calc_time,funding_interval_hours,last_funding_rate
1722470400000,4,0.00005000
1722484800000,4,0.00005000
1722499200000,4,0.00005000
1722513600000,4,0.00005000
1722528000000,4,0.00005000
1722542400001,4,-0.00004191
1722556800000,4,-0.00006464
1722571200000,4,0.00005000
1722585600001,4,0.00005000
1722600000000,4,-0.00001162
1722614400000,4,-0.00001744
1722628800000,4,-0.00018519
1722643200000,4,0.00002838
1722657600000,4,0.00003626
1722672000000,4,0.00003284
1722686400000,4,0.00005000
1722700800001,4,0.00005000
1722715200000,4,-0.00011351
1722729600000,4,-0.00031240
1722744000000,4,-8.1E-7
1722758400000,4,-0.00014859
1722772800000,4,0.00005000
1722787200000,4,0.00005000
1722801600000,4,0.00005000
1722816000000,4,0.00004942
1722830400000,4,0.00000960
1722844800000,4,0.00004237
1722859200000,4,0.00005000
1722873600000,4,-0.00002094
1722888000000,4,0.00005000
1722902400000,4,0.00005000
1722916800001,4,0.00005000
1722931200000,4,0.00000790
1722945600000,4,-0.00000612
1722960000000,4,0.00004920
1722974400000,4,0.00001144
1722988800000,4,0.00004714
1723003200000,4,0.00004681
1723017600001,4,0.00005000
1723032000000,4,0.00005000
1723046400000,4,-0.00008829
1723060800000,4,0.00004896
1723075200001,4,0.00005000
1723089600000,4,-0.00012272
1723104000000,4,0.00005000
1723118400000,4,0.00004481
1723132800000,4,0.00005000
1723147200000,4,0.00005000
1723161600000,4,0.00005000
1723176000000,4,0.00005000
1723190400000,4,0.00001448
1723204800000,4,0.00004783
1723219200000,4,0.00005000
1723233600001,4,0.00005000
1723248000000,4,0.00005000
1723262400000,4,0.00005000
1723276800000,4,0.00005000
1723291200000,4,0.00005000
1723305600000,4,0.00005000
1723320000001,4,0.00005000
1723334400000,4,0.00005000
1723348800000,4,-0.00006212
1723363200000,4,0.00001052
1723377600000,4,0.00005000
1723392000001,4,0.00005000
1723406400000,4,0.00005000
1723420800000,4,0.00005000
1723435200000,4,0.00003072
1723449600000,4,0.00005000
1723464000000,4,0.00002395
1723478400000,4,0.00005000
1723492800000,4,0.00005000
1723507200000,4,0.00005000
1723521600001,4,0.00005000
1723536000000,4,-0.00005239
1723550400000,4,0.00005000
1723564800000,4,0.00005000
1723579200000,4,-0.00006883
1723593600000,4,0.00005000
1723608000000,4,-0.00004582
1723622400000,4,0.00005000
1723636800000,4,-0.00003742
1723651200000,4,0.00005000
1723665600000,4,-0.00009684
1723680000000,4,-0.00012690
1723694400000,4,-0.00004332
1723708800000,4,0.00005000
1723723200000,4,-0.00010284
1723737600000,4,-0.00011020
1723752000000,4,-0.00002421
1723766400000,4,-0.00014447
1723780800001,4,-0.00015543
1723795200000,4,0.00001404
1723809600000,4,0.00004825
1723824000000,4,0.00003616
1723838400000,4,-0.00003721
1723852800000,4,0.00002413
1723867200000,4,-0.00010385
1723881600000,4,-0.00002624
1723896000000,4,-0.00008596
1723910400000,4,-0.00005910
1723924800000,4,-0.00001962
1723939200000,4,0.00002139
1723953600001,4,-0.00002383
1723968000000,4,-0.00000904
1723982400000,4,0.00005000
1723996800000,4,0.00005000
1724011200000,4,-0.00000899
1724025600000,4,-0.00004175
1724040000000,4,-0.00006520
1724054400000,4,-0.00005007
1724068800000,4,0.00005000
1724083200002,4,-0.00001484
1724097600001,4,-0.00003591
1724112000000,4,0.00005000
1724126400000,4,-0.00003813
1724140800000,4,6.2E-7
1724155200000,4,-0.00000820
1724169600001,4,0.00005000
1724184000000,4,0.00005000
1724198400001,4,0.00005000
1724212800001,4,0.00005000
1724227200000,4,0.00005000
1724241600000,4,0.00001609
1724256000001,4,0.00005000
1724270400001,4,0.00005000
1724284800000,4,0.00005000
1724299200000,4,0.00005000
1724313600000,4,0.00005000
1724328000001,4,0.00005000
1724342400008,4,0.00005000
1724356800000,4,0.00005000
1724371200000,4,0.00005000
1724385600000,4,0.00003162
1724400000000,4,0.00005000
1724414400001,4,0.00005000
1724428800000,4,-0.00004099
1724443200000,4,0.00002963
1724457600000,4,0.00005000
1724472000000,4,0.00005000
1724486400005,4,0.00005000
1724500800000,4,0.00005000
1724515200000,4,0.00005000
1724529600000,4,0.00005000
1724544000000,4,0.00005000
1724558400001,4,0.00005000
1724572800000,4,0.00005000
1724587200001,4,0.00004063
1724601600000,4,0.00003498
1724616000001,4,0.00005000
1724630400000,4,0.00005000
1724644800000,4,0.00005000
1724659200001,4,0.00005000
1724673600001,4,-0.00000985
1724688000000,4,0.00005000
1724702400001,4,-0.00002321
1724716800001,4,0.00005000
1724731200000,4,-0.00001872
1724745600000,4,-0.00000274
1724760000000,4,0.00003142
1724774400000,4,0.00005000
1724788800000,4,0.00003182
1724803200000,4,-0.00007304
1724817600000,4,-0.00005189
1724832000000,4,0.00005000
1724846400000,4,0.00005000
1724860800001,4,0.00004705
1724875200000,4,0.00005000
1724889600000,4,0.00005000
1724904000000,4,-0.00004067
1724918400001,4,0.00003144
1724932800001,4,0.00005000
1724947200000,4,0.00001030
1724961600000,4,0.00002673
1724976000000,4,0.00005000
1724990400000,4,0.00005000
1725004800000,4,0.00005000
1725019200001,4,0.00005000
1725033600000,4,0.00005000
1725048000000,4,0.00005000
1725062400000,4,-8.9E-7
1725076800002,4,-0.00013777
1725091200000,4,0.00005000
1725105600004,4,0.00001282
1725120000000,4,0.00005000
1725134400001,4,-0.00002301
