calc_time,funding_interval_hours,last_funding_rate
1631116800000,8,0.00017317
1631145600006,8,0.00010000
1631174400014,8,0.00010000
1631203200002,8,0.00010000
1631232000001,8,0.00024420
1631260800018,8,0.00010000
1631289600006,8,0.00010000
1631318400000,8,0.00010000
1631347200001,8,0.00010000
1631376000000,8,0.00010000
1631404800000,8,0.00010000
1631433600002,8,0.00010000
1631462400000,8,0.00010000
1631491200000,8,0.00010000
1631520000007,8,0.00010000
1631548800005,8,0.00010000
1631577600002,8,0.00010000
1631606400000,8,0.00010000
1631635200007,8,0.00010000
1631664000012,8,0.00010000
1631692800003,8,0.00010000
1631721600006,8,0.00010000
1631750400008,8,0.00010000
1631779200005,8,0.00010000
1631808000002,8,0.00010000
1631836800000,8,0.00010000
1631865600047,8,0.00010000
1631894400013,8,0.00010000
1631923200000,8,0.00010829
1631952000010,8,0.00010000
1631980800005,8,0.00010000
1632009600006,8,0.00034182
1632038400015,8,0.00010000
1632067200007,8,0.00010000
1632096000018,8,0.00024607
1632124800000,8,0.00010000
1632153600005,8,0.00010000
1632182400005,8,0.00010000
1632211200007,8,0.00010000
1632240000000,8,0.00010000
1632268800005,8,0.00010000
1632297600006,8,0.00010000
1632326400000,8,0.00010000
1632355200003,8,0.00009227
1632384000000,8,0.00010000
1632412800007,8,0.00010000
1632441600000,8,0.00010000
1632470400017,8,0.00010000
1632499200000,8,0.00010000
1632528000007,8,-0.00014578
1632556800002,8,0.00010000
1632585600004,8,0.00010000
1632614400013,8,-0.00004302
1632643200000,8,0.00010000
1632672000005,8,0.00010000
1632700800000,8,0.00010000
1632729600001,8,0.00010000
1632758400000,8,0.00010000
1632787200000,8,0.00010000
1632816000014,8,0.00010000
1632844800000,8,0.00010000
1632873600000,8,0.00010000
1632902400002,8,0.00010000
1632931200000,8,0.00010000
1632960000000,8,0.00010000
1632988800004,8,0.00010000
1633017600005,8,0.00010000
1633046400012,8,0.00010000
1633075200008,8,0.00010000
1633104000000,8,0.00010000
1633132800000,8,0.00010000
1633161600002,8,0.00010000
1633190400011,8,0.00010000
1633219200019,8,0.00010000
1633248000011,8,0.00010000
1633276800004,8,0.00010000
1633305600004,8,0.00010000
1633334400000,8,0.00010000
1633363200000,8,0.00010000
1633392000007,8,0.00010000
1633420800007,8,0.00010000
1633449600004,8,0.00023008
1633478400002,8,0.00010000
1633507200000,8,0.00010000
1633536000003,8,0.00010000
1633564800007,8,0.00010000
1633593600002,8,0.00042509
1633622400000,8,0.00055631
1633651200011,8,0.00020035
1633680000003,8,0.00037530
1633708800002,8,0.00058362
1633737600006,8,0.00045497
1633766400003,8,0.00040898
1633795200000,8,0.00046632
1633824000000,8,0.00042914
1633852800008,8,0.00028587
1633881600000,8,0.00045848
1633910400002,8,0.00010000
1633939200001,8,0.00013384
1633968000006,8,0.00010000
1633996800008,8,0.00010000
1634025600013,8,0.00010000
1634054400003,8,0.00010000
1634083200003,8,0.00010000
1634112000015,8,0.00010000
1634140800000,8,0.00010000
1634169600011,8,0.00010000
1634198400017,8,0.00011031
1634227200000,8,0.00025235
1634256000005,8,0.00010000
1634284800002,8,0.00018457
1634313600005,8,0.00019186
1634342400009,8,0.00033653
1634371200000,8,0.00066330
1634400000003,8,0.00053482
1634428800001,8,0.00032752
1634457600002,8,0.00058343
1634486400002,8,0.00051454
1634515200006,8,0.00010000
1634544000004,8,0.00030395
1634572800001,8,0.00014085
1634601600002,8,0.00033958
1634630400000,8,0.00042949
1634659200000,8,0.00024365
1634688000017,8,0.00017598
1634716800004,8,0.00025275
1634745600020,8,0.00056050
1634774400000,8,0.00070243
1634803200000,8,0.00071909
1634832000008,8,0.00087793
1634860800005,8,0.00017348
1634889600005,8,0.00035060
1634918400018,8,0.00034292
1634947200005,8,0.00046745
1634976000001,8,0.00052487
1635004800004,8,0.00056860
1635033600006,8,0.00045145
1635062400012,8,0.00041510
1635091200001,8,0.00029781
1635120000012,8,0.00019271
1635148800002,8,0.00056946
1635177600022,8,0.00055175
1635206400005,8,0.00076390
1635235200016,8,0.00084874
1635264000000,8,0.00087472
1635292800004,8,0.00089254
1635321600000,8,0.00111936
1635350400002,8,0.00010000
1635379200002,8,0.00010000
1635408000000,8,0.00012897
1635436800005,8,0.00010000
1635465600000,8,0.00010000
1635494400007,8,0.00010000
1635523200001,8,0.00012033
1635552000000,8,0.00010000
1635580800001,8,0.00040326
1635609600013,8,0.00034355
1635638400008,8,0.00032061
1635667200010,8,0.00071510
1635696000001,8,0.00024776
1635724800009,8,0.00021229
1635753600014,8,0.00010000
1635782400001,8,0.00036516
1635811200000,8,0.00050803
1635840000007,8,0.00052071
1635868800010,8,0.00061859
1635897600019,8,0.00061485
1635926400000,8,0.00049222
1635955200005,8,0.00047735
1635984000006,8,0.00032235
1636012800004,8,0.00053268
1636041600004,8,0.00062094
1636070400000,8,0.00041242
1636099200013,8,0.00043988
1636128000016,8,0.00050078
1636156800010,8,0.00038820
1636185600000,8,0.00056602
1636214400007,8,0.00017367
1636243200013,8,0.00029066
1636272000005,8,0.00050219
1636300800004,8,0.00054727
1636329600001,8,0.00071335
1636358400000,8,0.00083566
1636387200000,8,0.00069831
1636416000000,8,0.00038339
1636444800014,8,0.00090347
1636473600001,8,0.00048687
1636502400000,8,0.00056152
1636531200003,8,0.00047654
1636560000001,8,0.00058910
1636588800008,8,0.00010000
1636617600012,8,0.00010000
1636646400007,8,0.00037069
1636675200000,8,0.00010000
1636704000000,8,0.00028141
1636732800004,8,0.00017588
1636761600000,8,0.00010000
1636790400004,8,0.00036613
1636819200006,8,0.00010000
1636848000010,8,0.00010000
1636876800001,8,0.00010000
1636905600000,8,0.00010000
1636934400008,8,0.00044580
1636963200000,8,0.00052507
1636992000000,8,0.00065501
1637020800000,8,0.00059047
1637049600001,8,0.00021138
1637078400018,8,0.00010000
1637107200005,8,0.00010000
1637136000007,8,0.00010000
1637164800003,8,0.00010000
1637193600017,8,0.00010000
1637222400007,8,0.00010000
1637251200011,8,0.00010000
1637280000000,8,0.00010000
1637308800000,8,0.00011053
1637337600005,8,0.00010000
1637366400012,8,0.00010000
1637395200000,8,0.00010000
1637424000007,8,0.00012423
1637452800000,8,0.00016486
1637481600006,8,0.00010000
1637510400000,8,0.00030696
1637539200004,8,0.00025942
1637568000000,8,0.00010000
1637596800000,8,0.00010000
1637625600004,8,0.00010000
1637654400010,8,0.00010000
1637683200005,8,0.00026692
1637712000001,8,0.00044604
1637740800003,8,0.00035845
1637769600010,8,0.00010000
1637798400000,8,0.00010000
1637827200010,8,0.00036591
1637856000000,8,0.00025281
1637884800000,8,0.00052688
1637913600000,8,0.00044006
1637942400016,8,0.00010000
1637971200005,8,0.00010000
1638000000008,8,0.00017159
1638028800007,8,0.00010000
1638057600018,8,0.00010000
1638086400000,8,0.00010000
1638115200004,8,0.00010000
1638144000002,8,0.00010000
1638172800004,8,0.00010000
1638201600000,8,0.00010000
1638230400000,8,0.00010000
1638259200006,8,0.00010000
1638288000000,8,0.00010000
1638316800000,8,0.00010000
1638345600000,8,0.00018952
1638374400001,8,0.00014541
1638403200000,8,0.00024463
1638432000007,8,0.00020715
1638460800008,8,0.00017431
1638489600004,8,0.00010000
1638518400002,8,0.00010000
1638547200006,8,0.00010000
1638576000006,8,0.00010000
1638604800004,8,0.00010000
1638633600000,8,0.00010000
1638662400003,8,0.00010000
1638691200008,8,0.00010000
1638720000007,8,0.00010000
1638748800009,8,0.00010000
1638777600001,8,0.00010000
1638806400000,8,0.00010000
1638835200018,8,0.00010000
1638864000000,8,0.00010000
1638892800000,8,0.00010000
1638921600000,8,0.00010000
1638950400018,8,0.00010000
1638979200010,8,0.00010000
1639008000010,8,0.00010000
1639036800000,8,0.00010000
1639065600000,8,0.00010000
1639094400000,8,0.00010000
1639123200008,8,0.00010000
1639152000012,8,0.00010000
1639180800009,8,0.00010000
1639209600008,8,0.00010000
1639238400000,8,0.00010000
1639267200001,8,0.00010000
1639296000015,8,0.00010000
1639324800011,8,0.00010000
1639353600006,8,0.00010000
1639382400019,8,0.00010000
1639411200000,8,0.00010000
1639440000004,8,0.00010000
1639468800000,8,0.00010000
1639497600015,8,0.00010000
1639526400000,8,0.00010000
1639555200008,8,0.00010000
1639584000005,8,0.00010000
1639612800006,8,0.00010000
1639641600009,8,0.00010000
1639670400000,8,0.00010000
1639699200000,8,0.00010000
1639728000005,8,0.00010000
1639756800006,8,0.00010000
1639785600014,8,0.00010000
1639814400012,8,0.00010000
1639843200000,8,0.00010000
1639872000031,8,0.00010000
1639900800000,8,0.00010000
1639929600003,8,0.00010000
1639958400015,8,0.00010000
1639987200007,8,0.00010000
1640016000005,8,0.00010000
1640044800003,8,0.00010000
1640073600012,8,0.00010000
1640102400005,8,0.00010000
1640131200000,8,0.00010000
1640160000001,8,0.00010000
1640188800006,8,0.00010000
1640217600011,8,0.00010000
1640246400000,8,0.00010000
1640275200000,8,0.00010000
1640304000005,8,0.00010000
1640332800000,8,0.00010000
1640361600011,8,0.00010000
1640390400000,8,0.00010000
1640419200001,8,0.00010000
1640448000005,8,0.00010000
1640476800004,8,0.00010000
1640505600002,8,0.00010000
1640534400000,8,0.00010000
1640563200002,8,0.00010000
1640592000005,8,0.00002270
1640620800000,8,0.00002721
1640649600000,8,0.00003080
1640678400012,8,0.00010000
1640707200000,8,0.00010000
1640736000006,8,0.00010000
1640764800003,8,0.00010000
1640793600004,8,0.00010000
1640822400003,8,0.00010000
1640851200001,8,0.00010000
1640880000017,8,0.00000972
1640908800006,8,0.00009285
1640937600009,8,0.00010000
1640966400000,8,-0.00003459
1640995200006,8,-0.00004974
1641024000009,8,-0.00012047
1641052800000,8,-0.00010763
1641081600028,8,0.00010000
1641110400000,8,0.00010000
1641139200000,8,0.00010000
1641168000010,8,0.00010000
1641196800013,8,0.00010000
1641225600018,8,0.00010000
1641254400000,8,0.00010000
1641283200010,8,0.00010000
1641312000002,8,-0.00008842
1641340800001,8,0.00010000
1641369600017,8,0.00010000
1641398400000,8,0.00010000
1641427200002,8,0.00010000
1641456000021,8,-0.00014710
1641484800006,8,0.00010000
1641513600005,8,-0.00006462
1641542400000,8,0.00004904
1641571200001,8,0.00010000
1641600000014,8,0.00010000
1641628800013,8,0.00010000
1641657600000,8,0.00010000
1641686400003,8,-0.00001457
1641715200000,8,0.00010000
1641744000000,8,0.00010000
1641772800000,8,-0.00000652
1641801600010,8,0.00002551
1641830400007,8,0.00010000
1641859200013,8,0.00004445
1641888000004,8,0.00002978
1641916800000,8,-0.00005177
1641945600012,8,-0.00014461
1641974400015,8,0.00010000
1642003200000,8,0.00010000
1642032000007,8,0.00010000
1642060800000,8,0.00010000
1642089600014,8,0.00010000
1642118400000,8,0.00010000
1642147200006,8,0.00010000
1642176000014,8,0.00010000
1642204800000,8,0.00003793
1642233600002,8,0.00008430
1642262400000,8,0.00003602
1642291200000,8,0.00003268
1642320000017,8,0.00010000
1642348800011,8,0.00010000
1642377600005,8,0.00010000
1642406400006,8,0.00010000
1642435200012,8,0.00010000
1642464000020,8,0.00010000
1642492800000,8,0.00001867
1642521600013,8,0.00010000
1642550400001,8,0.00001367
1642579200000,8,-0.00040212
1642608000000,8,-0.00012589
1642636800015,8,0.00010000
1642665600000,8,-0.00019957
1642694400000,8,0.00000728
1642723200007,8,-0.00002964
1642752000015,8,0.00003463
1642780800000,8,0.00010000
1642809600017,8,0.00010000
1642838400003,8,-0.00015708
1642867200021,8,-0.00032533
1642896000026,8,-0.00020781
1642924800010,8,-0.00049860
1642953600009,8,-0.00031770
1642982400010,8,-0.00009741
1643011200000,8,-0.00023338
1643040000021,8,-0.00032006
1643068800000,8,-0.00031792
1643097600000,8,-0.00023445
1643126400012,8,-0.00038743
1643155200000,8,-0.00024668
1643184000001,8,-0.00026722
1643212800005,8,-0.00068876
1643241600004,8,-0.00057653
1643270400004,8,-0.00073607
1643299200019,8,-0.00101767
1643328000000,8,-0.00002578
1643356800000,8,-0.00005244
1643385600025,8,0.00004174
1643414400017,8,-0.00006378
1643443200000,8,-0.00012242
1643472000013,8,0.00010000
1643500800025,8,0.00007400
1643529600009,8,0.00010000
1643558400000,8,0.00010000
1643587200000,8,-0.00003169
1643616000000,8,0.00010000
1643644800000,8,0.00006784
1643673600010,8,0.00005659
1643702400000,8,0.00010000
1643731200004,8,0.00010000
1643760000004,8,0.00010000
1643788800000,8,0.00010000
1643817600002,8,0.00010000
1643846400002,8,0.00010000
1643875200000,8,-0.00000159
1643904000000,8,0.00006749
1643932800018,8,-0.00011242
1643961600005,8,0.00009869
1643990400010,8,0.00010000
1644019200014,8,0.00010000
1644048000000,8,0.00010000
1644076800000,8,0.00010000
1644105600000,8,0.00010000
1644134400000,8,0.00010000
1644163200000,8,0.00010000
1644192000003,8,0.00003702
1644220800014,8,0.00010000
1644249600003,8,0.00004444
1644278400001,8,-0.00003571
1644307200003,8,0.00010000
1644336000002,8,0.00010000
1644364800000,8,-0.00006448
1644393600005,8,0.00010000
1644422400001,8,-0.00005003
1644451200012,8,-0.00012257
1644480000000,8,0.00010000
1644508800006,8,-0.00013426
1644537600000,8,-0.00008753
1644566400009,8,0.00001965
1644595200015,8,0.00008349
1644624000020,8,-0.00014092
1644652800001,8,0.00010000
1644681600007,8,0.00003872
1644710400022,8,-0.00005050
1644739200001,8,-0.00011828
1644768000007,8,0.00002578
1644796800005,8,-0.00018488
1644825600013,8,0.00010000
1644854400019,8,0.00009543
1644883200012,8,-0.00009024
1644912000005,8,-0.00011165
1644940800011,8,-0.00028363
1644969600009,8,-0.00016213
1644998400001,8,0.00010000
1645027200014,8,0.00010000
1645056000018,8,0.00010000
1645084800000,8,0.00010000
1645113600010,8,-0.00002795
1645142400000,8,-0.00044133
1645171200002,8,-0.00016885
1645200000000,8,0.00007450
1645228800007,8,0.00000387
1645257600000,8,0.00010000
1645286400023,8,0.00010000
1645315200001,8,0.00003741
1645344000003,8,-8.8E-7
1645372800001,8,0.00005007
1645401600000,8,-0.00000572
1645430400001,8,-0.00018729
1645459200005,8,0.00000188
1645488000005,8,-0.00018273
1645516800000,8,-0.00037748
1645545600000,8,-0.00033883
1645574400002,8,-0.00017521
1645603200005,8,-0.00030779
1645632000010,8,-0.00020510
1645660800008,8,-0.00017351
1645689600003,8,-0.00008220
1645718400001,8,-0.00012707
1645747200000,8,-0.00000145
1645776000006,8,0.00001592
1645804800001,8,0.00008439
1645833600004,8,0.00005873
1645862400004,8,0.00009273
1645891200007,8,0.00008435
1645920000012,8,0.00010000
1645948800000,8,-0.00000179
1645977600000,8,0.00001819
1646006400000,8,-0.00016547
1646035200001,8,-0.00013583
1646064000002,8,0.00008286
1646092800002,8,0.00010000
1646121600001,8,0.00010000
1646150400000,8,0.00010000
1646179200000,8,0.00010000
1646208000000,8,0.00010000
1646236800002,8,0.00010000
1646265600000,8,0.00010000
1646294400000,8,0.00010000
1646323200005,8,0.00010000
1646352000018,8,0.00010000
1646380800000,8,0.00010000
1646409600000,8,0.00010000
1646438400006,8,-0.00007622
1646467200004,8,-0.00020317
1646496000000,8,-0.00009931
1646524800004,8,-0.00007778
1646553600000,8,0.00008145
1646582400013,8,0.00008913
1646611200008,8,-0.00009008
1646640000006,8,-0.00002180
1646668800000,8,-0.00004250
1646697600008,8,0.00002985
1646726400002,8,-0.00002028
1646755200000,8,0.00006423
1646784000008,8,-0.00004014
1646812800000,8,-0.00007589
1646841600004,8,0.00010000
1646870400000,8,0.00010000
1646899200017,8,0.00010000
1646928000000,8,0.00010000
1646956800008,8,0.00004527
1646985600000,8,-0.00017148
1647014400001,8,0.00010000
1647043200010,8,-0.00047078
1647072000001,8,-0.00019871
1647100800002,8,-0.00006858
1647129600008,8,-0.00017602
1647158400000,8,-0.00014232
1647187200002,8,0.00008142
1647216000014,8,-0.00001729
1647244800005,8,-0.00035187
1647273600002,8,0.00007663
1647302400008,8,0.00001124
1647331200000,8,0.00006548
1647360000006,8,0.00010000
1647388800013,8,0.00009522
1647417600000,8,-0.00003540
1647446400008,8,-0.00033211
1647475200004,8,-0.00001380
1647504000000,8,0.00010000
1647532800004,8,0.00010000
1647561600000,8,0.00002139
1647590400000,8,0.00010000
1647619200017,8,0.00004155
1647648000008,8,0.00010000
1647676800015,8,0.00010000
1647705600000,8,0.00010000
1647734400000,8,0.00010000
1647763200001,8,0.00010000
1647792000002,8,0.00010000
1647820800013,8,0.00010000
1647849600004,8,0.00006031
1647878400010,8,0.00010000
1647907200012,8,0.00007419
1647936000001,8,0.00010000
1647964800022,8,0.00010000
1647993600007,8,0.00006145
1648022400000,8,0.00010000
1648051200006,8,0.00010000
1648080000013,8,0.00010000
1648108800006,8,0.00010000
1648137600020,8,0.00010000
1648166400010,8,0.00010000
1648195200001,8,0.00010000
1648224000014,8,0.00009476
1648252800020,8,0.00010000
1648281600006,8,0.00010000
1648310400000,8,0.00010000
1648339200004,8,0.00010000
1648368000001,8,0.00010000
1648396800006,8,0.00009925
1648425600012,8,0.00006525
1648454400007,8,0.00010000
1648483200000,8,0.00010000
1648512000000,8,0.00010000
1648540800015,8,0.00010000
1648569600000,8,0.00010000
1648598400000,8,0.00010000
1648627200002,8,0.00010000
1648656000028,8,0.00010000
1648684800017,8,0.00010000
1648713600000,8,0.00010000
1648742400015,8,0.00010000
1648771200000,8,0.00010000
1648800000000,8,0.00010000
1648828800018,8,0.00010000
1648857600000,8,0.00010000
1648886400002,8,0.00010000
1648915200006,8,0.00031650
1648944000018,8,0.00010000
1648972800018,8,0.00010000
1649001600015,8,0.00010000
1649030400006,8,0.00010000
1649059200000,8,0.00010000
1649088000016,8,0.00010000
1649116800000,8,0.00010000
1649145600010,8,0.00010000
1649174400008,8,0.00010000
1649203200001,8,0.00010000
1649232000021,8,0.00010000
1649260800000,8,0.00010000
1649289600009,8,-0.00000890
1649318400000,8,-0.00016086
1649347200000,8,0.00010000
1649376000000,8,0.00009856
1649404800004,8,-0.00036976
1649433600008,8,0.00010000
1649462400008,8,0.00010000
1649491200000,8,0.00010000
1649520000001,8,0.00010000
1649548800004,8,-0.00015723
1649577600007,8,0.00010000
1649606400016,8,0.00010000
1649635200000,8,-0.00008482
1649664000000,8,0.00003575
1649692800009,8,0.00010000
1649721600000,8,0.00009731
1649750400006,8,0.00010000
1649779200013,8,0.00010000
1649808000005,8,-0.00007896
1649836800008,8,0.00010000
1649865600013,8,-0.00001172
1649894400007,8,0.00010000
1649923200000,8,0.00010000
1649952000006,8,0.00010000
1649980800008,8,-0.00010741
1650009600002,8,0.00010000
1650038400000,8,0.00005503
1650067200011,8,0.00010000
1650096000007,8,0.00004087
1650124800007,8,0.00010000
1650153600000,8,0.00010000
1650182400004,8,0.00010000
1650211200000,8,0.00010000
1650240000008,8,0.00010000
1650268800012,8,0.00010000
1650297600000,8,0.00010000
1650326400021,8,0.00010000
1650355200031,8,0.00010000
1650384000000,8,0.00010000
1650412800025,8,0.00010000
1650441600003,8,0.00010000
1650470400000,8,0.00010000
1650499200000,8,0.00010000
1650528000000,8,0.00010000
1650556800024,8,0.00010000
1650585600008,8,0.00010000
1650614400008,8,0.00010000
1650643200008,8,0.00010000
1650672000000,8,0.00010000
1650700800000,8,0.00010000
1650729600012,8,0.00010000
1650758400004,8,0.00010000
1650787200003,8,0.00010000
1650816000000,8,0.00010000
1650844800008,8,0.00010000
1650873600018,8,0.00010000
1650902400000,8,0.00003359
1650931200014,8,-0.00000899
1650960000000,8,0.00010000
1650988800017,8,0.00010000
1651017600012,8,-0.00005248
1651046400000,8,-0.00027009
1651075200002,8,-0.00019622
1651104000000,8,-0.00022309
1651132800004,8,0.00010000
1651161600030,8,-0.00014981
1651190400000,8,-0.00023248
1651219200016,8,0.00004901
1651248000010,8,0.00007696
1651276800000,8,-0.00001279
1651305600005,8,-0.00000395
1651334400015,8,0.00001204
1651363200000,8,-0.00031691
1651392000000,8,-0.00052957
1651420800010,8,-0.00059121
1651449600018,8,-0.00016381
1651478400007,8,-0.00036809
1651507200000,8,-0.00057471
1651536000006,8,-0.00023623
1651564800000,8,-0.00013817
1651593600021,8,-0.00012386
1651622400007,8,-0.00018406
1651651200011,8,-0.00011385
1651680000000,8,-0.00019179
1651708800005,8,-0.00000936
1651737600019,8,0.00010000
1651766400005,8,0.00010000
1651795200005,8,-0.00016254
1651824000001,8,-0.00002087
1651852800010,8,-0.00011189
1651881600004,8,-0.00016607
1651910400016,8,-0.00008805
1651939200011,8,-0.00024194
1651968000000,8,-0.00015690
1651996800007,8,-0.00006329
1652025600015,8,0.00005189
1652054400000,8,0.00004321
1652083200001,8,-0.00035510
1652112000000,8,0.00010000
1652140800000,8,-0.00010116
1652169600007,8,-0.00023113
1652198400008,8,1.8E-7
1652227200004,8,-0.00011544
1652256000007,8,-0.00030054
1652284800008,8,-0.00465909
1652313600014,8,-0.00162133
1652342400000,8,-0.00458897
1652371200007,8,-0.00074073
1652400000014,8,-0.00023089
1652428800001,8,-0.00049644
1652457600000,8,-0.00039268
1652486400000,8,-0.00098482
1652515200000,8,-0.00094569
1652544000001,8,-0.00082233
1652572800000,8,-0.00064262
1652601600000,8,-0.00028466
1652630400000,8,-0.00058130
1652659200021,8,-0.00016229
1652688000013,8,-0.00024903
1652716800006,8,-0.00040820
1652745600000,8,-0.00067519
1652774400010,8,-0.00030257
1652803200023,8,-0.00036117
1652832000003,8,-0.00071907
1652860800024,8,-0.00034153
1652889600014,8,-0.00015893
1652918400000,8,-0.00026470
1652947200008,8,-0.00012432
1652976000015,8,-0.00015705
1653004800001,8,0.00010000
1653033600003,8,-0.00005241
1653062400012,8,-0.00015272
1653091200008,8,-0.00031219
1653120000001,8,-0.00024734
1653148800007,8,-0.00017900
1653177600003,8,-0.00016246
1653206400016,8,-0.00013805
1653235200000,8,-0.00004254
1653264000011,8,-0.00015965
1653292800000,8,-0.00001985
1653321600023,8,-0.00010041
1653350400011,8,-0.00026460
1653379200000,8,-0.00020169
1653408000009,8,-0.00026851
1653436800001,8,-0.00017578
1653465600000,8,-0.00006775
1653494400015,8,-0.00015769
1653523200005,8,-0.00023500
1653552000001,8,-0.00017574
1653580800000,8,-0.00024677
1653609600007,8,-0.00026842
1653638400008,8,-0.00034673
1653667200000,8,-0.00027253
1653696000018,8,-0.00044739
1653724800016,8,-0.00040410
1653753600013,8,-0.00018241
1653782400000,8,-0.00045810
1653811200025,8,-0.00036606
1653840000002,8,-0.00026367
1653868800000,8,-0.00016425
1653897600013,8,-0.00039568
1653926400005,8,-0.00005111
1653955200016,8,-0.00031153
1653984000000,8,0.00010000
1654012800000,8,0.00007613
1654041600000,8,-0.00012399
1654070400011,8,0.00010000
1654099200000,8,-0.00000896
1654128000000,8,-0.00007836
1654156800006,8,-0.00029683
1654185600021,8,-0.00011637
1654214400016,8,-0.00016970
1654243200016,8,-0.00006732
1654272000012,8,-0.00027581
1654300800005,8,-0.00008369
1654329600000,8,-0.00010900
1654358400007,8,-0.00016511
1654387200005,8,-0.00011040
1654416000015,8,-0.00001174
1654444800000,8,-0.00006274
1654473600000,8,-0.00016979
1654502400017,8,0.00008320
1654531200000,8,0.00007690
1654560000000,8,0.00002161
1654588800011,8,-0.00013299
1654617600000,8,-0.00005389
1654646400008,8,0.00005278
1654675200020,8,0.00004017
1654704000012,8,0.00010000
1654732800000,8,0.00010000
1654761600000,8,-0.00003738
1654790400000,8,0.00009894
1654819200009,8,0.00008117
1654848000000,8,0.00010000
1654876800006,8,-0.00028185
1654905600018,8,-0.00018648
1654934400014,8,-0.00025922
1654963200000,8,-0.00004509
1654992000015,8,-0.00028812
1655020800019,8,-0.00022618
1655049600010,8,-0.00026892
1655078400009,8,-0.00031185
1655107200000,8,-0.00046413
1655136000007,8,-0.00075657
1655164800013,8,-0.00015282
1655193600008,8,-0.00018961
1655222400006,8,-0.00015588
1655251200000,8,-0.00028584
1655280000016,8,-0.00067470
1655308800008,8,-0.00023338
1655337600009,8,-0.00019325
1655366400016,8,0.00008889
1655395200000,8,-0.00033039
1655424000008,8,-0.00037734
1655452800003,8,-0.00087284
1655481600000,8,-0.00098291
1655510400020,8,-0.00037679
1655539200025,8,-0.00086470
1655568000014,8,-0.00061813
1655596800012,8,-0.00123454
1655625600012,8,-0.00034020
1655654400008,8,-0.00037846
1655683200016,8,-0.00057625
1655712000000,8,-0.00039787
1655740800013,8,0.00000676
1655769600012,8,-0.00002353
1655798400018,8,0.00002120
1655827200010,8,-0.00006747
1655856000000,8,-0.00013542
1655884800001,8,-0.00008246
1655913600012,8,-0.00012311
1655942400000,8,-0.00017384
1655971200000,8,-0.00003940
1656000000016,8,-0.00002194
1656028800005,8,0.00004430
1656057600004,8,0.00005826
1656086400018,8,0.00001032
1656115200001,8,0.00002064
1656144000010,8,-0.00015614
1656172800000,8,0.00010000
1656201600002,8,-0.00020691
1656230400016,8,-0.00018559
1656259200006,8,-0.00035081
1656288000008,8,-0.00038828
1656316800000,8,-0.00034730
1656345600016,8,-0.00007470
1656374400016,8,-0.00022979
1656403200001,8,-0.00004810
1656432000005,8,-0.00006146
1656460800000,8,-0.00025499
1656489600013,8,-0.00009697
1656518400000,8,-0.00012375
1656547200000,8,-0.00002692
1656576000000,8,-0.00007149
1656604800000,8,-0.00026534
1656633600001,8,-0.00006758
1656662400017,8,-0.00026268
1656691200005,8,-0.00023550
1656720000000,8,-0.00011729
1656748800000,8,-0.00019368
1656777600008,8,-0.00016298
1656806400015,8,-0.00017529
1656835200004,8,-0.00032998
1656864000005,8,-0.00018782
1656892800021,8,0.00001208
1656921600001,8,-0.00013701
1656950400000,8,-0.00000850
1656979200000,8,0.00001417
1657008000000,8,0.00010000
1657036800015,8,0.00005555
1657065600006,8,0.00003234
1657094400000,8,-0.00007580
1657123200000,8,-0.00007116
1657152000010,8,-0.00003686
1657180800010,8,0.00010000
1657209600011,8,0.00003750
1657238400008,8,0.00006926
1657267200009,8,0.00010000
1657296000000,8,-0.00016519
1657324800000,8,-0.00014092
1657353600000,8,0.00002065
1657382400009,8,0.00010000
1657411200001,8,0.00007171
1657440000002,8,0.00010000
1657468800001,8,0.00010000
1657497600000,8,-0.00002796
1657526400003,8,0.00003435
1657555200001,8,-0.00017788
1657584000000,8,-0.00010364
1657612800021,8,-0.00032037
1657641600000,8,-0.00029799
1657670400012,8,-0.00021671
1657699200022,8,-0.00027501
1657728000005,8,-0.00053046
1657756800017,8,-0.00028683
1657785600001,8,-0.00019433
1657814400000,8,-0.00031342
1657843200004,8,-0.00019127
1657872000019,8,-0.00006702
1657900800017,8,-0.00016318
1657929600021,8,0.00000356
1657958400014,8,0.00006229
1657987200005,8,-0.00024716
1658016000000,8,-0.00009550
1658044800003,8,-0.00001976
1658073600007,8,0.00004693
1658102400001,8,0.00004310
1658131200004,8,-0.00013807
1658160000019,8,0.00008608
1658188800000,8,0.00010000
1658217600000,8,0.00010000
1658246400001,8,0.00010000
1658275200004,8,-0.00002280
1658304000000,8,0.00007309
1658332800003,8,-0.00006596
1658361600000,8,0.00009890
1658390400018,8,0.00010000
1658419200011,8,0.00008025
1658448000014,8,-0.00002267
1658476800000,8,0.00004822
1658505600000,8,0.00006192
1658534400004,8,-0.00007156
1658563200002,8,-0.00013914
1658592000001,8,0.00008405
1658620800000,8,-0.00013922
1658649600011,8,-0.00005637
1658678400000,8,-0.00016259
1658707200000,8,-0.00004387
1658736000014,8,-0.00017552
1658764800006,8,-0.00008397
1658793600010,8,0.00004814
1658822400000,8,0.00010000
1658851200000,8,-0.00017322
1658880000008,8,-0.00009834
1658908800000,8,-0.00026732
1658937600003,8,-0.00018608
1658966400009,8,-0.00019366
1658995200008,8,-0.00007343
1659024000013,8,-0.00008152
1659052800000,8,0.00006104
1659081600000,8,0.00010000
1659110400000,8,0.00008507
1659139200005,8,0.00009138
1659168000009,8,-0.00012757
