calc_time,funding_interval_hours,last_funding_rate
1643529600009,8,-0.00048825
1643558400000,8,-0.00014719
1643587200000,8,-0.00066605
1643616000000,8,-0.00060511
1643644800000,8,-0.00056622
1643673600010,8,-0.00084168
1643702400000,8,-0.00039140
1643731200004,8,-0.00034789
1643760000004,8,-0.00014750
1643788800000,8,-0.00013243
1643817600002,8,-0.00009967
1643846400002,8,0.00005729
1643875200000,8,-0.00014446
1643904000000,8,0.00002405
1643932800018,8,-0.00015982
1643961600005,8,-0.00015790
1643990400010,8,-0.00039952
1644019200014,8,-0.00033186
1644048000000,8,0.00010000
1644076800000,8,0.00010000
1644105600000,8,0.00010000
1644134400000,8,0.00010000
1644163200000,8,0.00010000
1644192000003,8,0.00010000
1644220800014,8,0.00004158
1644249600003,8,0.00010000
1644278400001,8,0.00000790
1644307200003,8,0.00010000
1644336000002,8,0.00010000
1644364800000,8,0.00009254
1644393600005,8,0.00005421
1644422400001,8,-0.00002337
1644451200012,8,-0.00007112
1644480000000,8,-0.00013863
1644508800006,8,-0.00003610
1644537600000,8,0.00010000
1644566400009,8,0.00010000
1644595200015,8,0.00010000
1644624000020,8,0.00008729
1644652800001,8,0.00010000
1644681600007,8,0.00010000
1644710400022,8,0.00006706
1644739200001,8,0.00010000
1644768000007,8,0.00002058
1644796800005,8,0.00005878
1644825600013,8,0.00010000
1644854400019,8,0.00000805
1644883200012,8,0.00010000
1644912000005,8,-0.00005772
1644940800011,8,-0.00002157
1644969600009,8,0.00008855
1644998400001,8,0.00010000
1645027200014,8,0.00010000
1645056000018,8,0.00010000
1645084800000,8,0.00010000
1645113600010,8,0.00010000
1645142400000,8,0.00010000
1645171200002,8,0.00005130
1645200000000,8,0.00010000
1645228800007,8,-0.00006327
1645257600000,8,-0.00005133
1645286400023,8,0.00010000
1645315200001,8,-0.00008130
1645344000003,8,0.00010000
1645372800001,8,-0.00015943
1645401600000,8,-0.00001469
1645430400001,8,-0.00047211
1645459200005,8,-0.00000114
1645488000005,8,-0.00017296
1645516800000,8,-0.00037567
1645545600000,8,-0.00060676
1645574400002,8,-0.00042033
1645603200005,8,-0.00049615
1645632000010,8,-0.00032008
1645660800008,8,-0.00022654
1645689600003,8,-0.00065084
1645718400001,8,-0.00082547
1645747200000,8,-0.00015737
1645776000006,8,-0.00014145
1645804800001,8,-0.00023788
1645833600004,8,-0.00004838
1645862400004,8,0.00006303
1645891200007,8,-0.00015985
1645920000012,8,0.00002486
1645948800000,8,-0.00005185
1645977600000,8,-0.00006622
1646006400000,8,-0.00012295
1646035200001,8,-0.00025570
1646064000002,8,-0.00021051
1646092800002,8,0.00010000
1646121600001,8,0.00010000
1646150400000,8,0.00010000
1646179200000,8,0.00010000
1646208000000,8,0.00010000
1646236800002,8,0.00010000
1646265600000,8,0.00010000
1646294400000,8,0.00010000
1646323200005,8,0.00010000
1646352000018,8,0.00010000
1646380800000,8,0.00007333
1646409600000,8,0.00010000
1646438400006,8,0.00005038
1646467200004,8,0.00000437
1646496000000,8,0.00010000
1646524800004,8,0.00003008
1646553600000,8,0.00010000
1646582400013,8,0.00003265
1646611200008,8,0.00003906
1646640000006,8,-0.00006490
1646668800000,8,0.00010000
1646697600008,8,0.00002973
1646726400002,8,0.00002548
1646755200000,8,0.00010000
1646784000008,8,0.00003846
1646812800000,8,0.00010000
1646841600004,8,0.00010000
1646870400000,8,0.00010000
1646899200017,8,0.00008018
1646928000000,8,0.00010000
1646956800008,8,0.00010000
1646985600000,8,0.00000963
1647014400001,8,0.00010000
1647043200010,8,0.00010000
1647072000001,8,0.00010000
1647100800002,8,0.00010000
1647129600008,8,0.00010000
1647158400000,8,0.00010000
1647187200002,8,0.00010000
1647216000014,8,0.00006215
1647244800005,8,0.00000357
1647273600002,8,0.00010000
1647302400008,8,0.00010000
1647331200000,8,0.00010000
1647360000006,8,0.00010000
1647388800013,8,0.00010000
1647417600000,8,0.00010000
1647446400008,8,0.00010000
1647475200004,8,0.00010000
1647504000000,8,0.00010000
1647532800004,8,0.00010000
1647561600000,8,0.00010000
1647590400000,8,0.00010000
1647619200017,8,0.00010000
1647648000008,8,0.00010000
1647676800015,8,0.00010000
1647705600000,8,0.00010000
1647734400000,8,0.00010000
1647763200001,8,0.00010000
1647792000002,8,0.00010000
1647820800013,8,0.00010000
1647849600004,8,0.00010000
1647878400010,8,0.00010000
1647907200012,8,0.00010000
1647936000001,8,0.00010000
1647964800022,8,0.00010000
1647993600007,8,0.00010000
1648022400000,8,0.00010000
1648051200006,8,0.00010000
1648080000013,8,0.00010000
1648108800006,8,0.00010000
1648137600020,8,0.00010000
1648166400010,8,0.00010000
1648195200001,8,0.00010000
1648224000014,8,0.00010000
1648252800020,8,0.00010000
1648281600006,8,0.00010000
1648310400000,8,0.00010000
1648339200004,8,0.00010000
1648368000001,8,0.00010000
1648396800006,8,0.00010000
1648425600012,8,0.00010000
1648454400007,8,0.00010000
1648483200000,8,0.00010000
1648512000000,8,0.00010000
1648540800015,8,0.00010000
1648569600000,8,0.00010000
1648598400000,8,0.00010000
1648627200002,8,0.00010000
1648656000028,8,0.00010000
1648684800017,8,0.00010000
1648713600000,8,0.00013818
1648742400015,8,0.00010000
1648771200000,8,0.00010000
1648800000000,8,0.00010000
1648828800018,8,0.00010000
1648857600000,8,0.00010000
1648886400002,8,0.00010000
1648915200006,8,0.00010000
1648944000018,8,0.00010000
1648972800018,8,0.00010000
1649001600015,8,0.00010000
1649030400006,8,0.00010000
1649059200000,8,0.00010000
1649088000016,8,0.00010000
1649116800000,8,0.00010000
1649145600010,8,0.00010000
1649174400008,8,0.00010000
1649203200001,8,0.00010000
1649232000021,8,0.00010000
1649260800000,8,0.00010000
1649289600009,8,0.00005701
1649318400000,8,0.00010000
1649347200000,8,0.00010000
1649376000000,8,0.00010000
1649404800004,8,0.00010000
1649433600008,8,0.00010000
1649462400008,8,0.00010000
1649491200000,8,0.00010000
1649520000001,8,0.00010000
1649548800004,8,0.00010000
1649577600007,8,0.00010000
1649606400016,8,0.00010000
1649635200000,8,0.00010000
1649664000000,8,0.00010000
1649692800009,8,-0.00000102
1649721600000,8,-0.00004928
1649750400006,8,-0.00000722
1649779200013,8,-0.00004306
1649808000005,8,0.00010000
1649836800008,8,0.00010000
1649865600013,8,0.00010000
1649894400007,8,0.00010000
1649923200000,8,0.00010000
1649952000006,8,0.00010000
1649980800008,8,0.00010000
1650009600002,8,0.00010000
1650038400000,8,0.00010000
1650067200011,8,0.00010000
1650096000007,8,0.00010000
1650124800007,8,0.00010000
1650153600000,8,0.00010000
1650182400004,8,0.00010000
1650211200000,8,0.00010000
1650240000008,8,0.00010000
1650268800012,8,-0.00008954
1650297600000,8,0.00005847
1650326400021,8,0.00010000
1650355200031,8,0.00010000
1650384000000,8,0.00010000
1650412800025,8,0.00010000
1650441600003,8,0.00010000
1650470400000,8,0.00010000
1650499200000,8,0.00010000
1650528000000,8,0.00010000
1650556800024,8,0.00010000
1650585600008,8,0.00010000
1650614400008,8,0.00010000
1650643200008,8,0.00010000
1650672000000,8,0.00010000
1650700800000,8,0.00010000
1650729600012,8,0.00010000
1650758400004,8,0.00010000
1650787200003,8,0.00010000
1650816000000,8,0.00010000
1650844800008,8,0.00010000
1650873600018,8,0.00010000
1650902400000,8,0.00010000
1650931200014,8,0.00010000
1650960000000,8,0.00010000
1650988800017,8,0.00010000
1651017600012,8,-0.00001487
1651046400000,8,0.00010000
1651075200002,8,0.00010000
1651104000000,8,0.00010000
1651132800004,8,0.00010000
1651161600030,8,0.00010000
1651190400000,8,0.00010000
1651219200016,8,0.00010000
1651248000010,8,0.00010000
1651276800000,8,-0.00004956
1651305600005,8,0.00010000
1651334400015,8,0.00010000
1651363200000,8,-0.00018715
1651392000000,8,-0.00012208
1651420800010,8,-0.00008834
1651449600018,8,0.00000834
1651478400007,8,-0.00013844
1651507200000,8,-0.00003182
1651536000006,8,0.00004140
1651564800000,8,0.00010000
1651593600021,8,0.00010000
1651622400007,8,0.00002038
1651651200011,8,0.00007155
1651680000000,8,0.00010000
1651708800005,8,0.00010000
1651737600019,8,0.00010000
1651766400005,8,0.00010000
1651795200005,8,-0.00004838
1651824000001,8,0.00005140
1651852800010,8,0.00005058
1651881600004,8,0.00007819
1651910400016,8,6.7E-7
1651939200011,8,0.00003491
1651968000000,8,-0.00002217
1651996800007,8,0.00010000
1652025600015,8,0.00007407
1652054400000,8,0.00007357
1652083200001,8,0.00009351
1652112000000,8,-0.00005953
1652140800000,8,-0.00021948
1652169600007,8,0.00003322
1652198400008,8,0.00003869
1652227200004,8,-0.00004935
1652256000007,8,-0.00013107
1652284800008,8,-0.00040860
1652313600014,8,-0.00040102
1652342400000,8,-0.00086972
1652371200007,8,-0.00054528
1652400000014,8,-0.00038923
1652428800001,8,-0.00011125
1652457600000,8,0.00007722
1652486400000,8,-0.00008741
1652515200000,8,-0.00077107
1652544000001,8,-0.00000549
1652572800000,8,-0.00005552
1652601600000,8,0.00001561
1652630400000,8,-0.00044909
1652659200021,8,-0.00018815
1652688000013,8,-0.00013011
1652716800006,8,0.00002556
1652745600000,8,-0.00025885
1652774400010,8,-0.00022789
1652803200023,8,-0.00023233
1652832000003,8,-0.00018901
1652860800024,8,-0.00018728
1652889600014,8,-0.00005954
1652918400000,8,-0.00032806
1652947200008,8,-0.00037846
1652976000015,8,-0.00021776
1653004800001,8,-0.00004315
1653033600003,8,-0.00019733
1653062400012,8,-0.00009976
1653091200008,8,-0.00039337
1653120000001,8,-0.00024388
1653148800007,8,-0.00019672
1653177600003,8,-0.00017668
1653206400016,8,-0.00004591
1653235200000,8,-0.00000637
1653264000011,8,-0.00000794
1653292800000,8,0.00004863
1653321600023,8,-0.00016382
1653350400011,8,-0.00029709
1653379200000,8,-0.00025625
1653408000009,8,-0.00025090
1653436800001,8,-0.00016836
1653465600000,8,-0.00008235
1653494400015,8,-0.00003470
1653523200005,8,0.00002518
1653552000001,8,-0.00002626
1653580800000,8,-0.00040813
1653609600007,8,-0.00035245
1653638400008,8,-0.00038861
1653667200000,8,-0.00024928
1653696000018,8,-0.00012195
1653724800016,8,-0.00027907
1653753600013,8,-0.00017288
1653782400000,8,-0.00022081
1653811200025,8,-0.00019236
1653840000002,8,-0.00025172
1653868800000,8,-0.00002332
1653897600013,8,0.00002550
1653926400005,8,0.00010000
1653955200016,8,0.00010000
1653984000000,8,0.00010000
1654012800000,8,0.00010000
1654041600000,8,0.00010000
1654070400011,8,-0.00008041
1654099200000,8,0.00003189
1654128000000,8,-0.00020817
1654156800006,8,-0.00025069
1654185600021,8,-0.00020022
1654214400016,8,-0.00035156
1654243200016,8,-0.00005393
1654272000012,8,-0.00002108
1654300800005,8,0.00003295
1654329600000,8,-0.00002711
1654358400007,8,-0.00006276
1654387200005,8,0.00006833
1654416000015,8,-0.00003268
1654444800000,8,-0.00000156
1654473600000,8,0.00000810
1654502400017,8,0.00010000
1654531200000,8,0.00010000
1654560000000,8,0.00010000
1654588800011,8,-0.00004837
1654617600000,8,0.00002021
1654646400008,8,0.00009398
1654675200020,8,0.00008047
1654704000012,8,0.00010000
1654732800000,8,0.00010000
1654761600000,8,0.00010000
1654790400000,8,0.00010000
1654819200009,8,0.00010000
1654848000000,8,0.00010000
1654876800006,8,-0.00006219
1654905600018,8,-0.00003371
1654934400014,8,-0.00005864
1654963200000,8,-0.00014964
1654992000015,8,-0.00024243
1655020800019,8,-0.00023922
1655049600010,8,-0.00021476
1655078400009,8,-0.00034040
1655107200000,8,-0.00038541
1655136000007,8,-0.00014687
1655164800013,8,-0.00009362
1655193600008,8,-0.00000559
1655222400006,8,-0.00003725
1655251200000,8,-0.00003320
1655280000016,8,-0.00011686
1655308800008,8,-0.00000616
1655337600009,8,0.00009950
1655366400016,8,0.00010000
1655395200000,8,-0.00000234
1655424000008,8,0.00008104
1655452800003,8,0.00000123
1655481600000,8,-0.00004099
1655510400020,8,0.00007406
1655539200025,8,0.00005192
1655568000014,8,0.00001361
1655596800012,8,-0.00009125
1655625600012,8,-0.00004298
1655654400008,8,-0.00001243
1655683200016,8,-0.00009539
1655712000000,8,-0.00000808
1655740800013,8,0.00010000
1655769600012,8,0.00010000
1655798400018,8,0.00010000
1655827200010,8,0.00010000
1655856000000,8,0.00009728
1655884800001,8,0.00003758
1655913600012,8,0.00000829
1655942400000,8,0.00003780
1655971200000,8,-0.00004496
1656000000016,8,-0.00011226
1656028800005,8,-0.00000988
1656057600004,8,-0.00010712
1656086400018,8,-0.00011560
1656115200001,8,0.00009953
1656144000010,8,0.00010000
1656172800000,8,0.00010000
1656201600002,8,0.00010000
1656230400016,8,0.00010000
1656259200006,8,0.00010000
1656288000008,8,0.00004361
1656316800000,8,0.00005270
1656345600016,8,0.00010000
1656374400016,8,0.00010000
1656403200001,8,0.00010000
1656432000005,8,0.00001229
1656460800000,8,0.00003409
1656489600013,8,0.00000432
1656518400000,8,-0.00018982
1656547200000,8,4.0E-7
1656576000000,8,0.00002569
1656604800000,8,0.00004109
1656633600001,8,-0.00008471
1656662400017,8,-0.00013339
1656691200005,8,0.00000835
1656720000000,8,-0.00006382
1656748800000,8,-0.00007256
1656777600008,8,0.00001534
1656806400015,8,-0.00003181
1656835200004,8,-0.00005172
1656864000005,8,-0.00022930
1656892800021,8,0.00010000
1656921600001,8,0.00001113
1656950400000,8,-0.00012821
1656979200000,8,0.00007267
1657008000000,8,0.00010000
1657036800015,8,0.00003817
1657065600006,8,-0.00002210
1657094400000,8,0.00010000
1657123200000,8,0.00010000
1657152000010,8,0.00005411
1657180800010,8,0.00010000
1657209600011,8,0.00009263
1657238400008,8,0.00010000
1657267200009,8,0.00010000
1657296000000,8,0.00010000
1657324800000,8,0.00004635
1657353600000,8,0.00010000
1657382400009,8,0.00010000
1657411200001,8,0.00010000
1657440000002,8,0.00010000
1657468800001,8,0.00010000
1657497600000,8,0.00010000
1657526400003,8,-0.00000552
1657555200001,8,-0.00011226
1657584000000,8,-0.00008422
1657612800021,8,-0.00018199
1657641600000,8,-0.00018567
1657670400012,8,-0.00003676
1657699200022,8,-0.00003801
1657728000005,8,-0.00026279
1657756800017,8,-0.00007916
1657785600001,8,-0.00024148
1657814400000,8,-0.00005589
1657843200004,8,-0.00001747
1657872000019,8,-0.00003155
1657900800017,8,-0.00016719
1657929600021,8,0.00000460
1657958400014,8,-0.00000189
1657987200005,8,-0.00008989
1658016000000,8,-0.00012725
1658044800003,8,0.00006850
1658073600007,8,-0.00003734
1658102400001,8,0.00004848
1658131200004,8,0.00010000
1658160000019,8,0.00010000
1658188800000,8,0.00010000
1658217600000,8,0.00010000
1658246400001,8,0.00010000
1658275200004,8,0.00010000
1658304000000,8,0.00010000
1658332800003,8,0.00010000
1658361600000,8,0.00010000
1658390400018,8,0.00010000
1658419200011,8,0.00010000
1658448000014,8,0.00005620
1658476800000,8,0.00010000
1658505600000,8,0.00010000
1658534400004,8,-0.00034598
1658563200002,8,-0.00000737
1658592000001,8,0.00010000
1658620800000,8,0.00010000
1658649600011,8,0.00001669
1658678400000,8,-0.00006161
1658707200000,8,0.00000397
1658736000014,8,-0.00005053
1658764800006,8,0.00002030
1658793600010,8,-0.00004320
1658822400000,8,-0.00014305
1658851200000,8,0.00007603
1658880000008,8,-0.00024090
1658908800000,8,-0.00017734
1658937600003,8,-0.00031803
1658966400009,8,-0.00012955
1658995200008,8,0.00010000
1659024000013,8,0.00010000
1659052800000,8,0.00010000
1659081600000,8,0.00010000
1659110400000,8,0.00010000
1659139200005,8,0.00010000
1659168000009,8,0.00010000
1659196800000,8,0.00010000
1659225600022,8,0.00010000
1659254400011,8,0.00010000
1659283200019,8,0.00010000
1659312000010,8,0.00010000
1659340800019,8,0.00010000
1659369600017,8,0.00010000
1659398400000,8,0.00010000
1659427200007,8,0.00006776
1659456000014,8,0.00009510
1659484800001,8,0.00005919
1659513600020,8,0.00004369
1659542400008,8,0.00010000
1659571200001,8,0.00010000
1659600000009,8,0.00005027
1659628800015,8,0.00010000
1659657600005,8,0.00010000
1659686400000,8,0.00010000
1659715200000,8,0.00010000
1659744000021,8,0.00010000
1659772800000,8,0.00010000
1659801600015,8,0.00010000
1659830400013,8,0.00010000
1659859200000,8,0.00010000
1659888000014,8,0.00010000
1659916800009,8,0.00010000
1659945600006,8,0.00010000
1659974400000,8,0.00010000
1660003200020,8,0.00010000
1660032000000,8,0.00010000
1660060800000,8,0.00010000
1660089600000,8,0.00002675
1660118400016,8,0.00010000
1660147200018,8,0.00007284
1660176000012,8,0.00010000
1660204800000,8,0.00010000
1660233600000,8,0.00010000
1660262400006,8,0.00010000
1660291200000,8,0.00010000
1660320000005,8,0.00010000
1660348800012,8,0.00010000
1660377600006,8,0.00010000
1660406400018,8,0.00010000
1660435200000,8,0.00010000
1660464000000,8,0.00010000
1660492800000,8,0.00010000
1660521600010,8,0.00010000
1660550400002,8,0.00010000
1660579200010,8,0.00010000
1660608000010,8,0.00010000
1660636800002,8,0.00010000
1660665600000,8,0.00010000
1660694400020,8,0.00010000
1660723200016,8,0.00010000
1660752000001,8,0.00010000
1660780800005,8,0.00005448
1660809600012,8,0.00007367
1660838400013,8,0.00007100
1660867200000,8,0.00007863
1660896000000,8,-0.00018346
1660924800009,8,-0.00028816
1660953600000,8,-0.00019734
1660982400005,8,-0.00008973
1661011200000,8,-0.00010034
1661040000010,8,-0.00002311
1661068800013,8,-0.00013876
1661097600000,8,-0.00009323
1661126400011,8,-0.00028074
1661155200005,8,-0.00018069
1661184000005,8,0.00003291
1661212800000,8,-0.00007020
1661241600021,8,0.00000601
1661270400005,8,0.00010000
1661299200017,8,0.00001935
1661328000021,8,-0.00009095
1661356800000,8,0.00010000
1661385600003,8,0.00010000
1661414400000,8,0.00010000
1661443200004,8,0.00004561
1661472000001,8,0.00002802
1661500800004,8,-0.00010290
1661529600000,8,-0.00012224
1661558400010,8,-0.00024320
1661587200007,8,-0.00014654
1661616000008,8,-0.00015001
1661644800019,8,-0.00012853
1661673600000,8,-0.00012247
1661702400000,8,-0.00008573
1661731200000,8,-0.00003503
1661760000000,8,-0.00026075
1661788800001,8,-0.00014032
1661817600001,8,-0.00005193
1661846400005,8,0.00001203
1661875200010,8,0.00010000
1661904000000,8,-0.00016866
1661932800005,8,-0.00003869
1661961600013,8,0.00010000
1661990400012,8,0.00010000
1662019200000,8,-0.00009000
1662048000013,8,-0.00002809
1662076800002,8,0.00003648
1662105600013,8,0.00010000
1662134400000,8,0.00007407
1662163200000,8,-0.00003319
1662192000002,8,-0.00014959
1662220800007,8,-0.00015965
1662249600008,8,0.00009861
1662278400009,8,0.00010000
1662307200000,8,0.00010000
1662336000015,8,0.00010000
1662364800013,8,0.00007962
1662393600007,8,0.00005262
1662422400018,8,0.00010000
1662451200020,8,0.00010000
1662480000028,8,0.00003325
1662508800013,8,-0.00055262
1662537600022,8,-0.00015333
1662566400021,8,-0.00020780
1662595200010,8,-0.00006398
1662624000000,8,0.00006966
1662652800003,8,0.00010000
1662681600011,8,0.00009911
1662710400000,8,0.00003716
1662739200000,8,0.00010000
1662768000003,8,0.00010000
1662796800000,8,0.00010000
1662825600012,8,0.00010000
1662854400009,8,0.00010000
1662883200012,8,0.00010000
1662912000005,8,0.00010000
1662940800007,8,0.00010000
1662969600013,8,0.00010000
1662998400000,8,0.00010000
1663027200004,8,0.00010000
1663056000000,8,0.00005056
1663084800000,8,0.00009458
1663113600000,8,-0.00002041
1663142400000,8,-0.00002311
1663171200000,8,0.00000800
1663200000019,8,0.00003429
1663228800012,8,-0.00007159
1663257600007,8,0.00004531
1663286400000,8,-0.00001325
1663315200000,8,-0.00010063
1663344000000,8,-0.00004705
1663372800000,8,0.00010000
1663401600012,8,0.00010000
1663430400017,8,0.00007997
1663459200000,8,0.00010000
1663488000004,8,0.00010000
1663516800000,8,-0.00004820
1663545600018,8,-0.00013548
1663574400006,8,-0.00008851
1663603200010,8,-0.00001799
1663632000007,8,0.00007811
1663660800001,8,0.00010000
1663689600000,8,0.00010000
1663718400001,8,0.00003519
1663747200005,8,-0.00003390
1663776000000,8,-0.00007102
1663804800000,8,-0.00017696
1663833600000,8,-0.00012467
1663862400011,8,0.00000456
1663891200023,8,0.00010000
1663920000004,8,0.00010000
1663948800005,8,0.00010000
1663977600000,8,0.00003590
1664006400005,8,0.00010000
1664035200000,8,0.00010000
1664064000010,8,0.00010000
1664092800000,8,0.00010000
1664121600003,8,0.00005454
1664150400001,8,-0.00000456
1664179200006,8,-0.00008428
1664208000000,8,-0.00001828
1664236800026,8,0.00007700
1664265600004,8,-0.00000314
1664294400006,8,0.00006904
1664323200011,8,-0.00012828
1664352000000,8,-0.00027530
1664380800000,8,-0.00018011
1664409600010,8,0.00010000
1664438400000,8,0.00010000
1664467200000,8,0.00008770
1664496000006,8,0.00010000
1664524800002,8,0.00010000
1664553600007,8,0.00010000
1664582400008,8,0.00003025
1664611200011,8,0.00010000
1664640000000,8,0.00010000
1664668800000,8,0.00010000
1664697600000,8,0.00010000
1664726400006,8,-0.00005149
1664755200000,8,0.00002635
1664784000014,8,0.00001069
1664812800010,8,0.00003167
1664841600006,8,-0.00002849
1664870400004,8,0.00010000
1664899200013,8,0.00009593
1664928000000,8,-0.00001448
1664956800000,8,0.00008561
1664985600012,8,0.00003756
1665014400008,8,0.00010000
1665043200002,8,0.00010000
1665072000006,8,0.00009804
1665100800000,8,-0.00006743
1665129600000,8,0.00000708
1665158400007,8,0.00003602
1665187200010,8,-0.00002403
1665216000004,8,0.00010000
1665244800018,8,0.00010000
1665273600000,8,-0.00002828
1665302400007,8,0.00009121
1665331200011,8,0.00010000
1665360000018,8,0.00002783
1665388800000,8,0.00010000
1665417600026,8,-0.00004073
1665446400020,8,0.00001413
1665475200027,8,-0.00006823
1665504000000,8,0.00001260
1665532800014,8,0.00004713
1665561600000,8,0.00002935
1665590400000,8,0.00010000
1665619200013,8,0.00006431
1665648000016,8,-0.00021307
1665676800009,8,-0.00030437
1665705600020,8,-0.00003991
1665734400000,8,-0.00005248
1665763200009,8,0.00004381
1665792000001,8,-0.00013758
1665820800005,8,-0.00030785
1665849600004,8,-0.00031448
1665878400012,8,-0.00002614
1665907200000,8,0.00010000
1665936000010,8,0.00002724
1665964800012,8,-0.00003084
1665993600010,8,0.00010000
1666022400017,8,0.00005510
1666051200010,8,0.00007498
1666080000008,8,0.00010000
1666108800000,8,0.00005766
1666137600007,8,-0.00011680
1666166400022,8,0.00010000
1666195200016,8,-0.00007334
1666224000000,8,-0.00002524
1666252800013,8,-0.00002085
1666281600000,8,0.00004195
1666310400005,8,0.00010000
1666339200018,8,-0.00008447
1666368000000,8,-0.00014049
1666396800000,8,0.00000198
1666425600015,8,-0.00002578
1666454400000,8,0.00009826
1666483200025,8,0.00009811
1666512000000,8,0.00010000
1666540800004,8,0.00008145
1666569600009,8,0.00008286
1666598400012,8,0.00010000
1666627200002,8,-0.00001284
1666656000013,8,-0.00008935
1666684800013,8,0.00002014
1666713600000,8,0.00006936
1666742400006,8,-0.00004042
1666771200013,8,0.00010000
1666800000000,8,0.00010000
1666828800009,8,0.00010000
1666857600006,8,0.00010000
1666886400009,8,0.00010000
1666915200000,8,0.00010000
1666944000000,8,0.00010000
1666972800007,8,0.00005594
1667001600000,8,0.00010000
1667030400003,8,0.00010000
1667059200010,8,0.00010000
1667088000000,8,0.00010000
1667116800013,8,0.00010000
1667145600009,8,0.00010000
1667174400012,8,0.00010000
1667203200000,8,0.00006921
1667232000010,8,0.00010000
1667260800000,8,0.00010000
1667289600000,8,0.00003090
1667318400000,8,0.00010000
1667347200000,8,0.00000767
1667376000000,8,-0.00007014
1667404800019,8,-0.00016375
1667433600011,8,-0.00006727
1667462400016,8,0.00003227
1667491200005,8,0.00010000
1667520000000,8,0.00009938
1667548800004,8,0.00008408
1667577600020,8,0.00003197
1667606400009,8,0.00010000
1667635200007,8,0.00010000
1667664000018,8,0.00010000
1667692800009,8,0.00010000
1667721600000,8,0.00010000
1667750400010,8,0.00010000
1667779200012,8,0.00010000
1667808000014,8,0.00010000
1667836800006,8,0.00010000
1667865600000,8,0.00005350
1667894400001,8,-0.00011695
1667923200005,8,-0.00009206
1667952000000,8,-0.00072111
1667980800013,8,-0.00056802
1668009600004,8,-0.00009908
1668038400006,8,-0.00075510
1668067200000,8,-0.00008449
1668096000015,8,-0.00028654
1668124800000,8,0.00008751
1668153600015,8,0.00010000
1668182400027,8,0.00006120
1668211200007,8,-0.00003795
1668240000016,8,-0.00009186
1668268800000,8,0.00004722
1668297600004,8,-0.00010297
1668326400000,8,0.00010000
1668355200017,8,0.00010000
1668384000000,8,0.00010000
1668412800000,8,0.00010000
1668441600000,8,0.00010000
1668470400014,8,0.00010000
1668499200009,8,0.00005193
1668528000010,8,-0.00001163
1668556800011,8,0.00010000
1668585600004,8,0.00010000
1668614400008,8,0.00010000
1668643200000,8,0.00010000
1668672000000,8,0.00010000
1668700800006,8,0.00006825
1668729600004,8,-0.00001940
1668758400016,8,0.00010000
1668787200000,8,0.00000567
1668816000000,8,-0.00008977
1668844800004,8,0.00004109
1668873600024,8,-0.00004355
1668902400015,8,0.00009053
1668931200004,8,0.00004330
1668960000000,8,0.00003287
1668988800006,8,-0.00030476
1669017600015,8,-0.00002793
1669046400000,8,-0.00013358
1669075200000,8,-0.00006456
1669104000000,8,0.00004580
1669132800000,8,0.00004763
1669161600000,8,0.00010000
1669190400011,8,0.00007932
1669219200014,8,0.00010000
1669248000007,8,0.00000279
1669276800014,8,0.00010000
1669305600013,8,0.00010000
1669334400004,8,0.00001617
1669363200015,8,0.00010000
1669392000000,8,0.00006587
1669420800011,8,0.00003488
1669449600000,8,0.00010000
1669478400000,8,0.00007686
1669507200012,8,0.00003591
1669536000000,8,0.00008778
1669564800003,8,0.00002006
1669593600015,8,0.00000820
1669622400004,8,0.00006091
1669651200011,8,0.00010000
1669680000000,8,0.00010000
1669708800015,8,0.00007464
1669737600000,8,0.00010000
1669766400007,8,0.00009610
1669795200000,8,0.00010000
1669824000015,8,0.00010000
1669852800001,8,0.00010000
1669881600006,8,0.00010000
1669910400000,8,0.00010000
1669939200001,8,0.00010000
1669968000016,8,0.00010000
1669996800017,8,0.00001169
1670025600006,8,0.00010000
1670054400000,8,0.00005355
1670083200011,8,0.00010000
1670112000006,8,0.00010000
1670140800000,8,0.00006464
1670169600006,8,0.00001411
1670198400002,8,0.00001732
1670227200011,8,0.00000529
1670256000008,8,0.00007185
1670284800014,8,0.00003079
1670313600027,8,0.00003355
1670342400009,8,0.00010000
1670371200000,8,0.00010000
1670400000000,8,-0.00001656
1670428800000,8,-0.00020109
1670457600006,8,-0.00008288
1670486400000,8,-0.00000768
1670515200014,8,-0.00004373
1670544000017,8,-0.00002127
1670572800005,8,0.00010000
1670601600000,8,0.00002827
1670630400009,8,0.00010000
1670659200010,8,0.00005506
1670688000001,8,0.00002576
1670716800011,8,0.00004770
1670745600007,8,0.00004775
1670774400011,8,0.00010000
1670803200000,8,-0.00004073
1670832000004,8,0.00000335
1670860800000,8,-0.00018019
1670889600000,8,-0.00006986
1670918400018,8,0.00009067
1670947200011,8,0.00010000
1670976000010,8,0.00010000
1671004800015,8,0.00010000
1671033600004,8,0.00010000
1671062400000,8,0.00010000
1671091200023,8,0.00010000
1671120000010,8,0.00006452
1671148800016,8,0.00010000
1671177600011,8,0.00010000
1671206400001,8,-0.00009016
1671235200001,8,-0.00021740
1671264000011,8,-0.00006702
1671292800011,8,-0.00001437
1671321600008,8,-0.00028777
1671350400001,8,-0.00020867
1671379200012,8,-0.00026652
1671408000000,8,-0.00004912
1671436800000,8,-0.00005370
1671465600000,8,0.00008053
1671494400005,8,-0.00006220
1671523200016,8,-0.00004009
1671552000000,8,-0.00009928
1671580800007,8,-0.00006626
