calc_time,funding_interval_hours,last_funding_rate
1627372800014,8,0.00010000
1627401600007,8,0.00010000
1627430400000,8,0.00010000
1627459200002,8,0.00010000
1627488000005,8,0.00010000
1627516800004,8,0.00010000
1627545600000,8,0.00010000
1627574400007,8,0.00010000
1627603200004,8,0.00010000
1627632000000,8,0.00010000
1627660800000,8,0.00010000
1627689600000,8,0.00010000
1627718400014,8,0.00010000
1627747200003,8,0.00010000
1627776000005,8,0.00010000
1627804800016,8,0.00017351
1627833600001,8,0.00010000
1627862400000,8,0.00010000
1627891200014,8,0.00010000
1627920000021,8,0.00010000
1627948800000,8,0.00010000
1627977600000,8,0.00010000
1628006400009,8,0.00010000
1628035200000,8,0.00010000
1628064000000,8,0.00010000
1628092800003,8,0.00010000
1628121600000,8,0.00010000
1628150400000,8,0.00017460
1628179200001,8,0.00010000
1628208000000,8,0.00010000
1628236800004,8,0.00012292
1628265600003,8,0.00025857
1628294400015,8,0.00025190
1628323200001,8,0.00073202
1628352000002,8,0.00028431
1628380800000,8,0.00038077
1628409600002,8,0.00025224
1628438400018,8,0.00023343
1628467200000,8,0.00010000
1628496000000,8,0.00010000
1628524800002,8,0.00020913
1628553600000,8,0.00032593
1628582400003,8,0.00034633
1628611200000,8,0.00050490
1628640000006,8,0.00049880
1628668800003,8,0.00045331
1628697600000,8,0.00042613
1628726400013,8,0.00056686
1628755200001,8,0.00046990
1628784000000,8,0.00018824
1628812800000,8,0.00010000
1628841600000,8,0.00033729
1628870400002,8,0.00058017
1628899200006,8,0.00018321
1628928000000,8,0.00032154
1628956800000,8,0.00045883
1628985600003,8,0.00040966
1629014400000,8,0.00037888
1629043200007,8,0.00010000
1629072000012,8,0.00028222
1629100800003,8,0.00063410
1629129600010,8,0.00070492
1629158400018,8,0.00026810
1629187200015,8,0.00010000
1629216000006,8,0.00028546
1629244800000,8,0.00010000
1629273600000,8,0.00010000
1629302400011,8,0.00010000
1629331200000,8,0.00010000
1629360000014,8,0.00010000
1629388800000,8,0.00010000
1629417600000,8,0.00017915
1629446400001,8,0.00044372
1629475200001,8,0.00030408
1629504000005,8,0.00027382
1629532800001,8,0.00079236
1629561600000,8,0.00049426
1629590400005,8,0.00028462
1629619200007,8,0.00058779
1629648000002,8,0.00053326
1629676800003,8,0.00026646
1629705600005,8,0.00073454
1629734400002,8,0.00032321
1629763200006,8,0.00047716
1629792000004,8,0.00063740
1629820800000,8,0.00027391
1629849600015,8,0.00021590
1629878400000,8,0.00017521
1629907200000,8,0.00010000
1629936000001,8,0.00012980
1629964800016,8,0.00010000
1629993600004,8,0.00015118
1630022400013,8,0.00010000
1630051200001,8,0.00012860
1630080000004,8,0.00010000
1630108800000,8,0.00027946
1630137600000,8,0.00041658
1630166400000,8,0.00045919
1630195200000,8,0.00055946
1630224000002,8,0.00037538
1630252800005,8,0.00041265
1630281600013,8,0.00051554
1630310400008,8,0.00048552
1630339200000,8,0.00031038
1630368000000,8,0.00033336
1630396800007,8,0.00031786
1630425600003,8,0.00042810
1630454400000,8,0.00053464
1630483200006,8,0.00052282
1630512000000,8,0.00058333
1630540800009,8,0.00071645
1630569600006,8,0.00089139
1630598400007,8,0.00085243
1630627200011,8,0.00075530
1630656000000,8,0.00110499
1630684800002,8,0.00076706
1630713600003,8,0.00055592
1630742400008,8,0.00088090
1630771200009,8,0.00103607
1630800000002,8,0.00082805
1630828800002,8,0.00094237
1630857600000,8,0.00100991
1630886400003,8,0.00106155
1630915200008,8,0.00120706
1630944000009,8,0.00074702
1630972800004,8,0.00093965
1631001600002,8,0.00091114
1631030400001,8,-0.00106339
1631059200005,8,0.00010000
1631088000000,8,0.00010000
1631116800000,8,0.00010000
1631145600006,8,0.00010000
1631174400014,8,0.00015130
1631203200002,8,0.00010000
1631232000001,8,0.00010000
1631260800018,8,0.00010000
1631289600006,8,0.00010000
1631318400000,8,0.00010000
1631347200001,8,0.00010000
1631376000000,8,0.00010000
1631404800000,8,0.00010000
1631433600002,8,0.00010000
1631462400000,8,0.00010000
1631491200000,8,0.00010000
1631520000007,8,0.00010000
1631548800005,8,0.00010000
1631577600002,8,0.00010000
1631606400000,8,0.00010000
1631635200007,8,0.00010000
1631664000012,8,0.00010000
1631692800003,8,0.00010000
1631721600006,8,0.00015561
1631750400008,8,0.00027292
1631779200005,8,0.00027984
1631808000002,8,0.00019529
1631836800000,8,0.00020597
1631865600047,8,0.00010000
1631894400013,8,0.00010000
1631923200000,8,0.00010000
1631952000010,8,0.00010000
1631980800005,8,0.00010000
1632009600006,8,0.00010000
1632038400015,8,0.00022803
1632067200007,8,0.00010000
1632096000018,8,0.00010000
1632124800000,8,0.00010000
1632153600005,8,0.00010000
1632182400005,8,0.00010000
1632211200007,8,0.00010000
1632240000000,8,0.00010000
1632268800005,8,0.00010000
1632297600006,8,0.00010000
1632326400000,8,0.00010000
1632355200003,8,0.00010000
1632384000000,8,0.00010000
1632412800007,8,0.00010000
1632441600000,8,0.00010000
1632470400017,8,0.00010000
1632499200000,8,0.00010000
1632528000007,8,0.00010000
1632556800002,8,0.00010000
1632585600004,8,0.00010000
1632614400013,8,0.00010000
1632643200000,8,0.00010000
1632672000005,8,0.00010000
1632700800000,8,0.00010000
1632729600001,8,0.00010000
1632758400000,8,0.00010000
1632787200000,8,0.00010000
1632816000014,8,0.00010000
1632844800000,8,0.00010000
1632873600000,8,0.00010000
1632902400002,8,0.00010000
1632931200000,8,0.00010000
1632960000000,8,0.00010000
1632988800004,8,0.00010000
1633017600005,8,0.00010000
1633046400012,8,0.00010000
1633075200008,8,0.00010000
1633104000000,8,0.00010000
1633132800000,8,0.00010000
1633161600002,8,0.00010000
1633190400011,8,0.00010000
1633219200019,8,0.00010000
1633248000011,8,0.00010000
1633276800004,8,0.00010000
1633305600004,8,0.00010000
1633334400000,8,0.00010000
1633363200000,8,0.00010000
1633392000007,8,0.00010000
1633420800007,8,0.00010000
1633449600004,8,0.00010000
1633478400002,8,0.00014679
1633507200000,8,0.00010000
1633536000003,8,0.00010000
1633564800007,8,0.00010000
1633593600002,8,0.00039822
1633622400000,8,0.00046391
1633651200011,8,0.00010000
1633680000003,8,0.00010000
1633708800002,8,0.00022440
1633737600006,8,0.00010000
1633766400003,8,0.00029942
1633795200000,8,0.00042588
1633824000000,8,0.00041730
1633852800008,8,0.00015294
1633881600000,8,0.00023459
1633910400002,8,0.00010000
1633939200001,8,0.00010000
1633968000006,8,0.00010000
1633996800008,8,0.00010000
1634025600013,8,0.00010000
1634054400003,8,0.00010000
1634083200003,8,0.00010000
1634112000015,8,0.00010000
1634140800000,8,0.00024197
1634169600011,8,0.00015703
1634198400017,8,0.00026171
1634227200000,8,0.00033832
1634256000005,8,0.00010000
1634284800002,8,0.00025794
1634313600005,8,0.00010000
1634342400009,8,0.00020015
1634371200000,8,0.00024006
1634400000003,8,0.00056292
1634428800001,8,0.00063618
1634457600002,8,0.00066278
1634486400002,8,0.00024063
1634515200006,8,0.00010000
1634544000004,8,0.00024543
1634572800001,8,0.00034865
1634601600002,8,0.00028726
1634630400000,8,0.00031031
1634659200000,8,0.00010000
1634688000017,8,0.00027411
1634716800004,8,0.00047770
1634745600020,8,0.00030211
1634774400000,8,0.00038608
1634803200000,8,0.00059166
1634832000008,8,0.00077861
1634860800005,8,0.00016218
1634889600005,8,0.00035354
1634918400018,8,0.00025699
1634947200005,8,0.00011795
1634976000001,8,0.00030382
1635004800004,8,0.00043560
1635033600006,8,0.00036504
1635062400012,8,0.00045728
1635091200001,8,0.00068391
1635120000012,8,0.00013254
1635148800002,8,0.00058186
1635177600022,8,0.00061790
1635206400005,8,0.00082871
1635235200016,8,0.00099354
1635264000000,8,0.00092393
1635292800004,8,0.00042232
1635321600000,8,0.00064644
1635350400002,8,0.00010000
1635379200002,8,0.00010000
1635408000000,8,0.00010000
1635436800005,8,0.00010000
1635465600000,8,0.00010000
1635494400007,8,0.00010000
1635523200001,8,0.00010000
1635552000000,8,0.00015665
1635580800001,8,0.00032057
1635609600013,8,0.00035658
1635638400008,8,0.00026188
1635667200010,8,0.00045226
1635696000001,8,0.00041130
1635724800009,8,0.00020342
1635753600014,8,0.00033065
1635782400001,8,0.00040748
1635811200000,8,0.00025087
1635840000007,8,0.00059399
1635868800010,8,0.00064669
1635897600019,8,0.00079716
1635926400000,8,0.00077696
1635955200005,8,0.00034057
1635984000006,8,0.00018237
1636012800004,8,0.00079752
1636041600004,8,0.00040828
1636070400000,8,0.00038538
1636099200013,8,0.00010000
1636128000016,8,0.00036161
1636156800010,8,0.00036494
1636185600000,8,0.00021329
1636214400007,8,0.00010000
1636243200013,8,0.00022475
1636272000005,8,0.00035702
1636300800004,8,0.00044785
1636329600001,8,0.00019623
1636358400000,8,0.00053068
1636387200000,8,0.00078813
1636416000000,8,0.00049334
1636444800014,8,0.00054741
1636473600001,8,0.00080603
1636502400000,8,0.00069557
1636531200003,8,0.00082833
1636560000001,8,0.00053167
1636588800008,8,0.00010000
1636617600012,8,0.00010000
1636646400007,8,0.00021412
1636675200000,8,0.00044142
1636704000000,8,0.00023389
1636732800004,8,0.00010000
1636761600000,8,0.00010000
1636790400004,8,0.00028957
1636819200006,8,0.00010000
1636848000010,8,0.00010000
1636876800001,8,0.00010000
1636905600000,8,0.00014903
1636934400008,8,0.00025736
1636963200000,8,0.00049590
1636992000000,8,0.00028005
1637020800000,8,0.00019966
1637049600001,8,0.00010000
1637078400018,8,0.00010000
1637107200005,8,0.00010000
1637136000007,8,0.00010000
1637164800003,8,0.00010000
1637193600017,8,0.00010000
1637222400007,8,0.00010000
1637251200011,8,0.00010000
1637280000000,8,0.00010000
1637308800000,8,0.00010000
1637337600005,8,0.00010000
1637366400012,8,0.00010000
1637395200000,8,0.00010000
1637424000007,8,0.00010000
1637452800000,8,0.00010000
1637481600006,8,0.00010000
1637510400000,8,0.00010000
1637539200004,8,0.00010000
1637568000000,8,0.00010000
1637596800000,8,0.00010000
1637625600004,8,0.00010000
1637654400010,8,0.00010000
1637683200005,8,0.00010000
1637712000001,8,0.00010000
1637740800003,8,0.00010250
1637769600010,8,0.00010000
1637798400000,8,0.00010000
1637827200010,8,0.00019593
1637856000000,8,0.00018600
1637884800000,8,0.00050085
1637913600000,8,0.00034859
1637942400016,8,0.00010000
1637971200005,8,0.00010000
1638000000008,8,0.00010000
1638028800007,8,0.00010000
1638057600018,8,0.00010000
1638086400000,8,0.00010000
1638115200004,8,0.00010000
1638144000002,8,0.00010000
1638172800004,8,0.00010000
1638201600000,8,0.00010000
1638230400000,8,0.00010000
1638259200006,8,0.00010000
1638288000000,8,0.00010000
1638316800000,8,0.00010000
1638345600000,8,0.00010000
1638374400001,8,0.00018686
1638403200000,8,0.00013665
1638432000007,8,0.00010000
1638460800008,8,0.00010000
1638489600004,8,0.00010000
1638518400002,8,0.00010000
1638547200006,8,0.00033575
1638576000006,8,0.00010000
1638604800004,8,-0.00187082
1638633600000,8,-0.00033464
1638662400003,8,-0.00019138
1638691200008,8,-0.00010008
1638720000007,8,-0.00025216
1638748800009,8,-0.00067360
1638777600001,8,0.00010000
1638806400000,8,0.00007839
1638835200018,8,0.00006563
1638864000000,8,0.00010000
1638892800000,8,0.00010000
1638921600000,8,0.00010000
1638950400018,8,0.00010000
1638979200010,8,0.00010000
1639008000010,8,0.00010000
1639036800000,8,0.00010000
1639065600000,8,0.00010000
1639094400000,8,0.00010000
1639123200008,8,0.00010000
1639152000012,8,-0.00003561
1639180800009,8,0.00010000
1639209600008,8,0.00006140
1639238400000,8,0.00009152
1639267200001,8,0.00010000
1639296000015,8,0.00010000
1639324800011,8,0.00005444
1639353600006,8,0.00010000
1639382400019,8,0.00010000
1639411200000,8,0.00009654
1639440000004,8,-0.00003322
1639468800000,8,0.00010000
1639497600015,8,0.00010000
1639526400000,8,0.00010000
1639555200008,8,0.00010000
1639584000005,8,0.00010000
1639612800006,8,0.00010000
1639641600009,8,0.00010000
1639670400000,8,0.00010000
1639699200000,8,0.00010000
1639728000005,8,0.00010000
1639756800006,8,0.00010000
1639785600014,8,0.00010000
1639814400012,8,0.00008323
1639843200000,8,0.00010000
1639872000031,8,0.00010000
1639900800000,8,0.00010000
1639929600003,8,0.00010000
1639958400015,8,0.00010000
1639987200007,8,0.00010000
1640016000005,8,0.00010000
1640044800003,8,0.00010000
1640073600012,8,0.00000666
1640102400005,8,0.00000105
1640131200000,8,0.00010000
1640160000001,8,0.00010000
1640188800006,8,0.00010000
1640217600011,8,0.00010000
1640246400000,8,0.00010000
1640275200000,8,0.00010000
1640304000005,8,0.00010000
1640332800000,8,0.00010000
1640361600011,8,0.00010000
1640390400000,8,0.00010000
1640419200001,8,0.00010000
1640448000005,8,0.00010000
1640476800004,8,0.00010000
1640505600002,8,0.00010000
1640534400000,8,0.00010000
1640563200002,8,0.00010000
1640592000005,8,0.00010000
1640620800000,8,0.00010000
1640649600000,8,0.00010000
1640678400012,8,0.00010000
1640707200000,8,0.00010000
1640736000006,8,0.00010000
1640764800003,8,0.00010000
1640793600004,8,0.00010000
1640822400003,8,0.00010000
1640851200001,8,0.00010000
1640880000017,8,0.00010000
1640908800006,8,0.00010000
1640937600009,8,0.00010000
1640966400000,8,0.00010000
1640995200006,8,0.00010000
1641024000009,8,0.00010000
1641052800000,8,0.00010000
1641081600028,8,0.00010000
1641110400000,8,0.00010000
1641139200000,8,0.00010000
1641168000010,8,0.00010000
1641196800013,8,0.00010000
1641225600018,8,0.00010000
1641254400000,8,0.00010000
1641283200010,8,0.00010000
1641312000002,8,0.00010000
1641340800001,8,0.00010000
1641369600017,8,0.00010000
1641398400000,8,0.00010000
1641427200002,8,0.00010000
1641456000021,8,0.00010000
1641484800006,8,0.00010000
1641513600005,8,0.00010000
1641542400000,8,0.00010000
1641571200001,8,0.00010000
1641600000014,8,0.00010000
1641628800013,8,0.00010000
1641657600000,8,0.00010000
1641686400003,8,0.00010000
1641715200000,8,0.00010000
1641744000000,8,0.00010000
1641772800000,8,0.00010000
1641801600010,8,0.00010000
1641830400007,8,0.00001526
1641859200013,8,-0.00005208
1641888000004,8,0.00010000
1641916800000,8,0.00010000
1641945600012,8,-0.00002361
1641974400015,8,0.00010000
1642003200000,8,0.00010000
1642032000007,8,0.00010000
1642060800000,8,0.00010000
1642089600014,8,0.00010000
1642118400000,8,0.00010000
1642147200006,8,0.00008921
1642176000014,8,-0.00023005
1642204800000,8,-0.00049616
1642233600002,8,0.00010000
1642262400000,8,0.00010000
1642291200000,8,0.00009427
1642320000017,8,0.00010000
1642348800011,8,0.00010000
1642377600005,8,0.00010000
1642406400006,8,0.00010000
1642435200012,8,0.00010000
1642464000020,8,0.00010000
1642492800000,8,0.00010000
1642521600013,8,0.00004879
1642550400001,8,0.00010000
1642579200000,8,0.00005263
1642608000000,8,0.00010000
1642636800015,8,0.00010000
1642665600000,8,0.00010000
1642694400000,8,0.00010000
1642723200007,8,0.00010000
1642752000015,8,0.00008796
1642780800000,8,0.00010000
1642809600017,8,0.00010000
1642838400003,8,0.00003280
1642867200021,8,-0.00018037
1642896000026,8,0.00005509
1642924800010,8,0.00003222
1642953600009,8,-0.00012270
1642982400010,8,-0.00003316
1643011200000,8,0.00007015
1643040000021,8,0.00010000
1643068800000,8,0.00004473
1643097600000,8,0.00010000
1643126400012,8,0.00010000
1643155200000,8,0.00010000
1643184000001,8,0.00001526
1643212800005,8,0.00006565
1643241600004,8,0.00005665
1643270400004,8,0.00006952
1643299200019,8,0.00008647
1643328000000,8,0.00004207
1643356800000,8,0.00006803
1643385600025,8,0.00000909
1643414400017,8,0.00002642
1643443200000,8,0.00010000
1643472000013,8,0.00010000
1643500800025,8,0.00007446
1643529600009,8,0.00010000
1643558400000,8,0.00010000
1643587200000,8,-0.00011268
1643616000000,8,-0.00017753
1643644800000,8,-0.00001667
1643673600010,8,0.00006407
1643702400000,8,0.00010000
1643731200004,8,0.00010000
1643760000004,8,0.00010000
1643788800000,8,0.00010000
1643817600002,8,0.00010000
1643846400002,8,-0.00017935
1643875200000,8,-0.00022372
1643904000000,8,-0.00005494
1643932800018,8,-0.00008815
1643961600005,8,-0.00007774
1643990400010,8,0.00010000
1644019200014,8,0.00010000
1644048000000,8,0.00010000
1644076800000,8,0.00010000
1644105600000,8,0.00010000
1644134400000,8,0.00010000
1644163200000,8,0.00010000
1644192000003,8,0.00010000
1644220800014,8,0.00010000
1644249600003,8,0.00004885
1644278400001,8,0.00005807
1644307200003,8,-0.00001935
1644336000002,8,0.00010000
1644364800000,8,0.00010000
1644393600005,8,0.00010000
1644422400001,8,0.00010000
1644451200012,8,0.00010000
1644480000000,8,0.00010000
1644508800006,8,0.00010000
1644537600000,8,0.00010000
1644566400009,8,0.00010000
1644595200015,8,0.00010000
1644624000020,8,-0.00003138
1644652800001,8,0.00009243
1644681600007,8,0.00007310
1644710400022,8,-0.00000527
1644739200001,8,-0.00003808
1644768000007,8,-0.00004286
1644796800005,8,-0.00004888
1644825600013,8,-0.00008803
1644854400019,8,-9.4E-7
1644883200012,8,0.00001235
1644912000005,8,-0.00011608
1644940800011,8,0.00001846
1644969600009,8,0.00010000
1644998400001,8,0.00010000
1645027200014,8,0.00007930
1645056000018,8,0.00007466
1645084800000,8,0.00010000
1645113600010,8,0.00010000
1645142400000,8,-0.00023325
1645171200002,8,-0.00014444
1645200000000,8,-0.00006124
1645228800007,8,-0.00013051
1645257600000,8,0.00001886
1645286400023,8,-0.00004413
1645315200001,8,-0.00012048
1645344000003,8,-0.00007710
1645372800001,8,0.00007750
1645401600000,8,0.00008855
1645430400001,8,-0.00004666
1645459200005,8,-0.00030427
1645488000005,8,-0.00033899
1645516800000,8,-0.00037099
1645545600000,8,-0.00032260
1645574400002,8,-0.00017286
1645603200005,8,-0.00031900
1645632000010,8,-0.00037634
1645660800008,8,-0.00031862
1645689600003,8,-0.00052296
1645718400001,8,-0.00028767
1645747200000,8,-0.00031956
1645776000006,8,-0.00021934
1645804800001,8,-0.00044938
1645833600004,8,-0.00018199
1645862400004,8,0.00010000
1645891200007,8,0.00010000
1645920000012,8,0.00010000
1645948800000,8,0.00006169
1645977600000,8,0.00010000
1646006400000,8,0.00000943
1646035200001,8,0.00002231
1646064000002,8,0.00004485
1646092800002,8,0.00010000
1646121600001,8,0.00010000
1646150400000,8,0.00009416
1646179200000,8,0.00005590
1646208000000,8,0.00006363
1646236800002,8,0.00009835
1646265600000,8,-0.00000215
1646294400000,8,0.00002747
1646323200005,8,0.00010000
1646352000018,8,-0.00013333
1646380800000,8,-0.00009829
1646409600000,8,-0.00003303
1646438400006,8,-0.00027106
1646467200004,8,-0.00012087
1646496000000,8,-0.00010021
1646524800004,8,0.00006371
1646553600000,8,0.00010000
1646582400013,8,-0.00003807
1646611200008,8,-0.00040261
1646640000006,8,-0.00026777
1646668800000,8,0.00001078
1646697600008,8,-0.00002419
1646726400002,8,0.00010000
1646755200000,8,0.00010000
1646784000008,8,0.00010000
1646812800000,8,0.00010000
1646841600004,8,0.00010000
1646870400000,8,0.00010000
1646899200017,8,0.00010000
1646928000000,8,0.00010000
1646956800008,8,0.00010000
1646985600000,8,0.00009518
1647014400001,8,0.00007938
1647043200010,8,-0.00002866
1647072000001,8,0.00010000
1647100800002,8,0.00010000
1647129600008,8,0.00010000
1647158400000,8,0.00010000
1647187200002,8,0.00010000
1647216000014,8,0.00010000
1647244800005,8,0.00007154
1647273600002,8,0.00000941
1647302400008,8,0.00004775
1647331200000,8,0.00010000
1647360000006,8,0.00010000
1647388800013,8,0.00010000
1647417600000,8,0.00010000
1647446400008,8,0.00003053
1647475200004,8,0.00010000
1647504000000,8,0.00010000
1647532800004,8,0.00010000
1647561600000,8,0.00010000
1647590400000,8,0.00010000
1647619200017,8,0.00010000
1647648000008,8,0.00010000
1647676800015,8,0.00010000
1647705600000,8,0.00010000
1647734400000,8,0.00010000
1647763200001,8,0.00010000
1647792000002,8,0.00010000
1647820800013,8,0.00010000
1647849600004,8,0.00010000
1647878400010,8,0.00010000
1647907200012,8,0.00010000
1647936000001,8,0.00010000
1647964800022,8,0.00010000
1647993600007,8,0.00010000
1648022400000,8,0.00010000
1648051200006,8,0.00010000
1648080000013,8,0.00010000
1648108800006,8,0.00010000
1648137600020,8,0.00010000
1648166400010,8,0.00010000
1648195200001,8,0.00010000
1648224000014,8,0.00010000
1648252800020,8,0.00008226
1648281600006,8,0.00005164
1648310400000,8,0.00010000
1648339200004,8,0.00010000
1648368000001,8,0.00010000
1648396800006,8,0.00010000
1648425600012,8,0.00010000
1648454400007,8,0.00010000
1648483200000,8,0.00010000
1648512000000,8,0.00010000
1648540800015,8,0.00010000
1648569600000,8,0.00010000
1648598400000,8,0.00010000
1648627200002,8,0.00010000
1648656000028,8,0.00010000
1648684800017,8,0.00010000
1648713600000,8,0.00010000
1648742400015,8,0.00010000
1648771200000,8,0.00010000
1648800000000,8,0.00010000
1648828800018,8,0.00010000
1648857600000,8,0.00010000
1648886400002,8,0.00010000
1648915200006,8,0.00010000
1648944000018,8,0.00010000
1648972800018,8,0.00010000
1649001600015,8,0.00010000
1649030400006,8,0.00010000
1649059200000,8,0.00010000
1649088000016,8,0.00010000
1649116800000,8,0.00010000
1649145600010,8,0.00010000
1649174400008,8,0.00010000
1649203200001,8,0.00010000
1649232000021,8,0.00010000
1649260800000,8,0.00010000
1649289600009,8,-0.00001157
1649318400000,8,0.00004360
1649347200000,8,-0.00006600
1649376000000,8,0.00007813
1649404800004,8,0.00010000
1649433600008,8,0.00010000
1649462400008,8,-0.00000338
1649491200000,8,0.00004198
1649520000001,8,0.00008851
1649548800004,8,0.00010000
1649577600007,8,0.00000878
1649606400016,8,0.00006133
1649635200000,8,-0.00005757
1649664000000,8,0.00003045
1649692800009,8,-0.00015865
1649721600000,8,-0.00008920
1649750400006,8,-0.00004843
1649779200013,8,-0.00008677
1649808000005,8,-0.00003193
1649836800008,8,0.00006591
1649865600013,8,0.00005196
1649894400007,8,0.00002914
1649923200000,8,-0.00000986
1649952000006,8,-0.00002258
1649980800008,8,0.00010000
1650009600002,8,0.00010000
1650038400000,8,0.00010000
1650067200011,8,0.00010000
1650096000007,8,0.00010000
1650124800007,8,0.00010000
1650153600000,8,0.00010000
1650182400004,8,0.00010000
1650211200000,8,0.00010000
1650240000008,8,0.00010000
1650268800012,8,0.00008439
1650297600000,8,0.00009302
1650326400021,8,0.00010000
1650355200031,8,0.00010000
1650384000000,8,0.00010000
1650412800025,8,0.00010000
1650441600003,8,0.00010000
1650470400000,8,0.00010000
1650499200000,8,0.00010000
1650528000000,8,0.00010000
1650556800024,8,0.00010000
1650585600008,8,0.00005893
1650614400008,8,0.00010000
1650643200008,8,0.00010000
1650672000000,8,0.00010000
1650700800000,8,0.00010000
1650729600012,8,0.00010000
1650758400004,8,0.00010000
1650787200003,8,0.00010000
1650816000000,8,0.00007700
1650844800008,8,0.00010000
1650873600018,8,-0.00016071
1650902400000,8,-0.00026298
1650931200014,8,0.00006066
1650960000000,8,0.00004628
1650988800017,8,-0.00010224
1651017600012,8,-0.00021953
1651046400000,8,-0.00008757
1651075200002,8,0.00003332
1651104000000,8,0.00008968
1651132800004,8,0.00006243
1651161600030,8,0.00010000
1651190400000,8,0.00001786
1651219200016,8,0.00009862
1651248000010,8,0.00008309
1651276800000,8,-0.00010595
1651305600005,8,0.00004126
1651334400015,8,0.00001154
1651363200000,8,-0.00009730
1651392000000,8,-0.00014527
1651420800010,8,0.00000424
1651449600018,8,-0.00006741
1651478400007,8,0.00001852
1651507200000,8,0.00010000
1651536000006,8,0.00002990
1651564800000,8,0.00000730
1651593600021,8,0.00005524
1651622400007,8,-0.00008696
1651651200011,8,-0.00001805
1651680000000,8,0.00008067
1651708800005,8,0.00010000
1651737600019,8,0.00010000
1651766400005,8,0.00010000
1651795200005,8,-0.00010109
1651824000001,8,-0.00018507
1651852800010,8,-0.00008571
1651881600004,8,0.00005476
1651910400016,8,-0.00001764
1651939200011,8,0.00007423
1651968000000,8,-0.00002725
1651996800007,8,-0.00001726
1652025600015,8,0.00003683
1652054400000,8,-0.00016401
1652083200001,8,-0.00006771
1652112000000,8,-0.00021308
1652140800000,8,-0.00026372
1652169600007,8,0.00004104
1652198400008,8,-0.00005229
1652227200004,8,-0.00005836
1652256000007,8,-0.00013191
1652284800008,8,-0.00013215
1652313600014,8,-0.00001691
1652342400000,8,-0.00060014
1652371200007,8,-0.00000152
1652400000014,8,0.00004793
1652428800001,8,-0.00001535
1652457600000,8,0.00004950
1652486400000,8,0.00010000
1652515200000,8,0.00000829
1652544000001,8,0.00010000
1652572800000,8,0.00010000
1652601600000,8,0.00010000
1652630400000,8,0.00010000
1652659200021,8,0.00010000
1652688000013,8,0.00005623
1652716800006,8,0.00010000
1652745600000,8,0.00003275
1652774400010,8,0.00010000
1652803200023,8,0.00007153
1652832000003,8,0.00002702
1652860800024,8,0.00007241
1652889600014,8,-0.00005412
1652918400000,8,-0.00007573
1652947200008,8,-0.00001038
1652976000015,8,0.00006675
1653004800001,8,-0.00009107
1653033600003,8,-0.00002268
1653062400012,8,-0.00003350
1653091200008,8,0.00001408
1653120000001,8,-0.00012837
1653148800007,8,-0.00006572
1653177600003,8,-0.00017195
1653206400016,8,0.00002391
1653235200000,8,0.00009679
1653264000011,8,0.00009677
1653292800000,8,0.00009694
1653321600023,8,0.00010000
1653350400011,8,-0.00014130
1653379200000,8,-0.00008521
1653408000009,8,-0.00009804
1653436800001,8,0.00002345
1653465600000,8,0.00000888
1653494400015,8,0.00000802
1653523200005,8,0.00005400
1653552000001,8,-0.00003485
1653580800000,8,-0.00012407
1653609600007,8,-0.00006624
1653638400008,8,-0.00002245
1653667200000,8,0.00000682
1653696000018,8,-0.00003184
1653724800016,8,0.00006900
1653753600013,8,-0.00002654
1653782400000,8,0.00001772
1653811200025,8,-0.00004528
1653840000002,8,0.00005476
1653868800000,8,0.00010000
1653897600013,8,0.00010000
1653926400005,8,0.00010000
1653955200016,8,0.00010000
1653984000000,8,0.00010000
1654012800000,8,0.00010000
1654041600000,8,0.00010000
1654070400011,8,0.00010000
1654099200000,8,0.00010000
1654128000000,8,0.00010000
1654156800006,8,0.00010000
1654185600021,8,0.00010000
1654214400016,8,0.00009392
1654243200016,8,0.00008774
1654272000012,8,0.00010000
1654300800005,8,0.00010000
1654329600000,8,0.00010000
1654358400007,8,0.00010000
1654387200005,8,0.00010000
1654416000015,8,0.00010000
1654444800000,8,0.00010000
1654473600000,8,0.00010000
1654502400017,8,0.00010000
1654531200000,8,0.00010000
1654560000000,8,0.00010000
1654588800011,8,-0.00000540
1654617600000,8,0.00010000
1654646400008,8,0.00010000
1654675200020,8,0.00002953
1654704000012,8,0.00002267
1654732800000,8,0.00010000
1654761600000,8,0.00010000
1654790400000,8,0.00010000
1654819200009,8,0.00010000
1654848000000,8,0.00008644
1654876800006,8,-0.00001277
1654905600018,8,-0.00004498
1654934400014,8,-0.00000365
1654963200000,8,-0.00006866
1654992000015,8,-0.00009081
1655020800019,8,-0.00008553
1655049600010,8,-0.00006104
1655078400009,8,-0.00004895
1655107200000,8,0.00002252
1655136000007,8,0.00009195
1655164800013,8,0.00009158
1655193600008,8,0.00002053
1655222400006,8,-0.00000756
1655251200000,8,0.00006820
1655280000016,8,-0.00007092
1655308800008,8,0.00010000
1655337600009,8,0.00010000
1655366400016,8,0.00010000
1655395200000,8,0.00010000
1655424000008,8,0.00001601
1655452800003,8,0.00010000
1655481600000,8,0.00010000
1655510400020,8,0.00010000
1655539200025,8,0.00010000
1655568000014,8,0.00010000
1655596800012,8,0.00010000
1655625600012,8,0.00004264
1655654400008,8,0.00010000
1655683200016,8,0.00010000
1655712000000,8,0.00010000
1655740800013,8,0.00010000
1655769600012,8,0.00010000
1655798400018,8,0.00010000
