calc_time,funding_interval_hours,last_funding_rate
1653062400012,8,-0.00087020
1653091200008,8,-0.00114344
1653120000001,8,-0.00101263
1653148800007,8,-0.00044421
1653177600003,8,-0.00083131
1653206400016,8,-0.00038131
1653235200000,8,-0.00047586
1653264000011,8,-0.00066154
1653292800000,8,-0.00059281
1653321600023,8,-0.00063202
1653350400011,8,-0.00166193
1653379200000,8,-0.00126185
1653408000009,8,-0.00114043
1653436800001,8,-0.00190837
1653465600000,8,-0.00100637
1653494400015,8,-0.00067854
1653523200005,8,-0.00112944
1653552000001,8,-0.00049862
1653580800000,8,-0.00139381
1653609600007,8,-0.00223839
1653638400008,8,-0.00139151
1653667200000,8,-0.00144820
1653696000018,8,-0.00152414
1653724800016,8,-0.00177892
1653753600013,8,-0.00149954
1653782400000,8,-0.00281951
1653811200025,8,-0.00104426
1653840000002,8,-0.00090045
1653868800000,8,-0.00150292
1653897600013,8,-0.00015259
1653926400005,8,0.00010000
1653955200016,8,0.00010000
1653984000000,8,0.00006936
1654012800000,8,-0.00031360
1654041600000,8,-0.00179920
1654070400011,8,0.00010000
1654099200000,8,-0.00042903
1654128000000,8,-0.00236827
1654156800006,8,-0.00040400
1654185600021,8,-0.00029818
1654214400016,8,-0.00077279
1654243200016,8,-0.00039108
1654272000012,8,-0.00052492
1654300800005,8,-0.00060394
1654329600000,8,-0.00058396
1654358400007,8,-0.00064625
1654387200005,8,-0.00076324
1654416000015,8,-0.00055977
1654444800000,8,-0.00048117
1654473600000,8,-0.00031176
1654502400017,8,0.00006706
1654531200000,8,-0.00007760
1654560000000,8,-0.00095746
1654588800011,8,-0.00072181
1654617600000,8,-0.00099066
1654646400008,8,-0.00119066
1654675200020,8,-0.00059263
1654704000012,8,-0.00013110
1654732800000,8,-0.00008688
1654761600000,8,-0.00006785
1654790400000,8,-0.00022755
1654819200009,8,-0.00105565
1654848000000,8,-0.00073763
1654876800006,8,-0.00101101
1654905600018,8,-0.00100513
1654934400014,8,-0.00044029
1654963200000,8,-0.00259967
1654992000015,8,-0.00101008
1655020800019,8,-0.00085339
1655049600010,8,-0.00050987
1655078400009,8,-0.00071792
1655107200000,8,-0.00137655
1655136000007,8,-0.00115825
1655164800013,8,-0.00032762
1655193600008,8,-0.00000814
1655222400006,8,-0.00035952
1655251200000,8,-0.00030750
1655280000016,8,-0.00088617
1655308800008,8,-0.00021488
1655337600009,8,-0.00015547
1655366400016,8,0.00010000
1655395200000,8,-0.00094447
1655424000008,8,-0.00096427
1655452800003,8,-0.00022537
1655481600000,8,-0.00056228
1655510400020,8,-0.00056267
1655539200025,8,-0.00156054
1655568000014,8,-0.00056241
1655596800012,8,-0.00017752
1655625600012,8,-0.00020940
1655654400008,8,-0.00017523
1655683200016,8,-0.00000758
1655712000000,8,-0.00011789
1655740800013,8,0.00010000
1655769600012,8,0.00004707
1655798400018,8,0.00009104
1655827200010,8,0.00001391
1655856000000,8,0.00001815
1655884800001,8,-0.00016430
1655913600012,8,-0.00015175
1655942400000,8,-0.00093764
1655971200000,8,-0.00032282
1656000000016,8,-0.00047594
1656028800005,8,-0.00053049
1656057600004,8,-0.00028641
1656086400018,8,-0.00001611
1656115200001,8,-0.00003469
1656144000010,8,-0.00045817
1656172800000,8,-0.00011707
1656201600002,8,-0.00055992
1656230400016,8,-0.00036360
1656259200006,8,-0.00075941
1656288000008,8,-0.00088028
1656316800000,8,-0.00053973
1656345600016,8,-0.00030998
1656374400016,8,-0.00041852
1656403200001,8,-0.00052531
1656432000005,8,-0.00044376
1656460800000,8,-0.00074768
1656489600013,8,-0.00041711
1656518400000,8,-0.00041869
1656547200000,8,-0.00109511
1656576000000,8,-0.00069423
1656604800000,8,-0.00084385
1656633600001,8,-0.00038897
1656662400017,8,-0.00058885
1656691200005,8,-0.00046527
1656720000000,8,-0.00032304
1656748800000,8,-0.00070669
1656777600008,8,-0.00080914
1656806400015,8,-0.00087296
1656835200004,8,-0.00044865
1656864000005,8,-0.00061557
1656892800021,8,-0.00019806
1656921600001,8,-0.00019686
1656950400000,8,-0.00028243
1656979200000,8,-0.00011469
1657008000000,8,-0.00000771
1657036800015,8,-0.00030986
1657065600006,8,-0.00020047
1657094400000,8,-0.00008481
1657123200000,8,-0.00004139
1657152000010,8,-0.00006788
1657180800010,8,-0.00002584
1657209600011,8,-0.00014303
1657238400008,8,0.00004113
1657267200009,8,-0.00014792
1657296000000,8,-0.00085651
1657324800000,8,-0.00025798
1657353600000,8,0.00008041
1657382400009,8,-0.00011207
1657411200001,8,-0.00011850
1657440000002,8,-0.00034186
1657468800001,8,-0.00071140
1657497600000,8,-0.00034454
1657526400003,8,-0.00017330
1657555200001,8,-0.00074545
1657584000000,8,-0.00131969
1657612800021,8,-0.00070790
1657641600000,8,-0.00087420
1657670400012,8,-0.00098290
1657699200022,8,-0.00058289
1657728000005,8,-0.00147946
1657756800017,8,-0.00082316
1657785600001,8,-0.00083051
1657814400000,8,-0.00098386
1657843200004,8,-0.00048121
1657872000019,8,-0.00044564
1657900800017,8,-0.00024199
1657929600021,8,-0.00035634
1657958400014,8,-0.00083029
1657987200005,8,-0.00066440
1658016000000,8,-0.00082966
1658044800003,8,-0.00013153
1658073600007,8,-0.00032471
1658102400001,8,0.00002585
1658131200004,8,0.00001063
1658160000019,8,-0.00002507
1658188800000,8,-0.00004551
1658217600000,8,-0.00021459
1658246400001,8,-0.00056990
1658275200004,8,-0.00062270
1658304000000,8,-0.00051281
1658332800003,8,-0.00078938
1658361600000,8,-0.00069953
1658390400018,8,-0.00033711
1658419200011,8,-0.00078105
1658448000014,8,-0.00110746
1658476800000,8,-0.00058522
1658505600000,8,-0.00083192
1658534400004,8,-0.00074042
1658563200002,8,-0.00020246
1658592000001,8,0.00010000
1658620800000,8,0.00010000
1658649600011,8,0.00010000
1658678400000,8,-0.00018222
1658707200000,8,-0.00050047
1658736000014,8,-0.00030676
1658764800006,8,-0.00115855
1658793600010,8,-0.00147837
1658822400000,8,-0.00078766
1658851200000,8,-0.00098546
1658880000008,8,-0.00065864
1658908800000,8,-0.00067277
1658937600003,8,-0.00060539
1658966400009,8,-0.00048203
1658995200008,8,-0.00043108
1659024000013,8,-0.00036261
1659052800000,8,-0.00123241
1659081600000,8,0.00010000
1659110400000,8,-0.00008070
1659139200005,8,-0.00027915
1659168000009,8,-0.00021749
1659196800000,8,-0.00037241
1659225600022,8,-0.00002849
1659254400011,8,-0.00139842
1659283200019,8,-0.00007366
1659312000010,8,-0.00042250
1659340800019,8,-0.00044126
1659369600017,8,-0.00118697
1659398400000,8,-0.00088351
1659427200007,8,-0.00123741
1659456000014,8,-0.00064576
1659484800001,8,-0.00088166
1659513600020,8,-0.00028769
1659542400008,8,-0.00021074
1659571200001,8,-0.00055497
1659600000009,8,-0.00055679
1659628800015,8,-0.00088246
1659657600005,8,-0.00059809
1659686400000,8,-0.00018051
1659715200000,8,-0.00063365
1659744000021,8,-0.00037794
1659772800000,8,-0.00033132
1659801600015,8,-0.00044230
1659830400013,8,-0.00045001
1659859200000,8,-0.00024876
1659888000014,8,-0.00029496
1659916800009,8,-0.00043893
1659945600006,8,-0.00046012
1659974400000,8,-0.00017616
1660003200020,8,-0.00028252
1660032000000,8,-0.00013490
1660060800000,8,-0.00059529
1660089600000,8,-0.00074968
1660118400016,8,0.00001678
1660147200018,8,-0.00015243
1660176000012,8,-0.00056251
1660204800000,8,-0.00028972
1660233600000,8,-0.00029117
1660262400006,8,-0.00019074
1660291200000,8,-0.00015108
1660320000005,8,0.00008418
1660348800012,8,-0.00004530
1660377600006,8,0.00010000
1660406400018,8,0.00005832
1660435200000,8,-0.00011976
1660464000000,8,-0.00000489
1660492800000,8,-0.00022818
1660521600010,8,-0.00007465
1660550400002,8,-0.00040032
1660579200010,8,-0.00019276
1660608000010,8,-0.00018615
1660636800002,8,-0.00030023
1660665600000,8,-0.00028667
1660694400020,8,-0.00045551
1660723200016,8,-0.00049242
1660752000001,8,-0.00070267
1660780800005,8,-0.00073949
1660809600012,8,-0.00023549
1660838400013,8,-0.00054191
1660867200000,8,-0.00080837
1660896000000,8,-0.00058502
1660924800009,8,-0.00080322
1660953600000,8,-0.00056363
1660982400005,8,-0.00058195
1661011200000,8,-0.00069261
1661040000010,8,-0.00078779
1661068800013,8,-0.00061555
1661097600000,8,-0.00055834
1661126400011,8,-0.00054059
1661155200005,8,-0.00045337
1661184000005,8,-0.00037174
1661212800000,8,-0.00036997
1661241600021,8,-0.00052023
1661270400005,8,-0.00024467
1661299200017,8,-0.00059407
1661328000021,8,-0.00033903
1661356800000,8,-0.00023994
1661385600003,8,-0.00028409
1661414400000,8,-0.00030737
1661443200004,8,-0.00052693
1661472000001,8,-0.00017900
1661500800004,8,-0.00049126
1661529600000,8,-0.00035134
1661558400010,8,-0.00024863
1661587200007,8,-0.00054777
1661616000008,8,-0.00031695
1661644800019,8,-0.00021045
1661673600000,8,-0.00038073
1661702400000,8,-0.00028745
1661731200000,8,-0.00025720
1661760000000,8,-0.00038707
1661788800001,8,-0.00061547
1661817600001,8,-0.00050259
1661846400005,8,-0.00032386
1661875200010,8,-0.00042737
1661904000000,8,0.00005503
1661932800005,8,-0.00039511
1661961600013,8,-0.00043608
1661990400012,8,-0.00018150
1662019200000,8,-0.00044950
1662048000013,8,-0.00035282
1662076800002,8,-0.00041459
1662105600013,8,-0.00030880
1662134400000,8,-0.00017009
1662163200000,8,-0.00029430
1662192000002,8,-0.00034575
1662220800007,8,0.00009914
1662249600008,8,-0.00016958
1662278400009,8,-0.00024770
1662307200000,8,-0.00016591
1662336000015,8,-0.00030540
1662364800013,8,-0.00034590
1662393600007,8,-0.00041652
1662422400018,8,-0.00030416
1662451200020,8,-0.00029393
1662480000028,8,-0.00044849
1662508800013,8,-0.00052421
1662537600022,8,-0.00029691
1662566400021,8,-0.00040183
1662595200010,8,-0.00050139
1662624000000,8,-0.00016663
1662652800003,8,-0.00023964
1662681600011,8,-0.00037601
1662710400000,8,-0.00020335
1662739200000,8,-0.00034581
1662768000003,8,-0.00030911
1662796800000,8,-0.00024202
1662825600012,8,-0.00015957
1662854400009,8,-0.00025458
1662883200012,8,-0.00035038
1662912000005,8,-0.00016944
1662940800007,8,-0.00035433
1662969600013,8,-0.00008741
1662998400000,8,-0.00030679
1663027200004,8,-0.00057594
1663056000000,8,-0.00018096
1663084800000,8,-0.00061178
1663113600000,8,-0.00039086
1663142400000,8,-0.00032030
1663171200000,8,-0.00040383
1663200000019,8,-0.00054466
1663228800012,8,-0.00038698
1663257600007,8,-0.00044889
1663286400000,8,-0.00057854
1663315200000,8,-0.00083405
1663344000000,8,-0.00035505
1663372800000,8,-0.00083146
1663401600012,8,-0.00033882
1663430400017,8,-0.00048237
1663459200000,8,-0.00020632
1663488000004,8,-0.00044331
1663516800000,8,-0.00037406
1663545600018,8,-0.00075167
1663574400006,8,-0.00040396
1663603200010,8,-0.00072357
1663632000007,8,-0.00068743
1663660800001,8,-0.00051302
1663689600000,8,-0.00044391
1663718400001,8,-0.00056815
1663747200005,8,-0.00050503
1663776000000,8,-0.00028625
1663804800000,8,-0.00101620
1663833600000,8,-0.00036448
1663862400011,8,-0.00032235
1663891200023,8,-0.00042696
1663920000004,8,-0.00018950
1663948800005,8,-0.00021156
1663977600000,8,-0.00029212
1664006400005,8,-0.00010527
1664035200000,8,-0.00013326
1664064000010,8,-0.00022509
1664092800000,8,-0.00015183
1664121600003,8,-0.00033625
1664150400001,8,-0.00038028
1664179200006,8,-0.00025041
1664208000000,8,-0.00036503
1664236800026,8,-0.00030573
1664265600004,8,-0.00031883
1664294400006,8,-0.00019746
1664323200011,8,-0.00023882
1664352000000,8,-0.00009086
1664380800000,8,-0.00029510
1664409600010,8,-0.00022368
1664438400000,8,-0.00016626
1664467200000,8,-0.00010249
1664496000006,8,-0.00042626
1664524800002,8,-0.00000750
1664553600007,8,-0.00025611
1664582400008,8,-0.00008458
1664611200011,8,-0.00028385
1664640000000,8,-0.00013570
1664668800000,8,-0.00015278
1664697600000,8,-0.00013488
1664726400006,8,-0.00015973
1664755200000,8,-0.00007411
1664784000014,8,-0.00021427
1664812800010,8,0.00002537
1664841600006,8,0.00005120
1664870400004,8,-0.00018060
1664899200013,8,-0.00003891
1664928000000,8,-0.00029556
1664956800000,8,-0.00013082
1664985600012,8,-0.00043548
1665014400008,8,-0.00031155
1665043200002,8,-6.2E-7
1665072000006,8,-0.00036479
1665100800000,8,-0.00044327
1665129600000,8,-0.00007986
1665158400007,8,-0.00058335
1665187200010,8,-0.00040366
1665216000004,8,-0.00019837
1665244800018,8,-0.00058539
1665273600000,8,-0.00051327
1665302400007,8,-0.00063860
1665331200011,8,-0.00054495
1665360000018,8,-0.00059437
1665388800000,8,-0.00050799
1665417600026,8,-0.00029995
1665446400020,8,-0.00094791
1665475200027,8,-0.00057132
1665504000000,8,-0.00058396
1665532800014,8,-0.00085225
1665561600000,8,-0.00038447
1665590400000,8,-0.00035219
1665619200013,8,-0.00032273
1665648000016,8,-0.00053691
1665676800009,8,-0.00056236
1665705600020,8,-0.00025968
1665734400000,8,-0.00031465
1665763200009,8,-0.00049274
1665792000001,8,-0.00059099
1665820800005,8,-0.00052944
1665849600004,8,-0.00027630
1665878400012,8,-0.00038525
1665907200000,8,-0.00028925
1665936000010,8,-0.00033780
1665964800012,8,-0.00027883
1665993600010,8,-0.00027464
1666022400017,8,-0.00013843
1666051200010,8,-0.00019185
1666080000008,8,-0.00053598
1666108800000,8,-0.00034315
1666137600007,8,-0.00026192
1666166400022,8,-0.00061496
1666195200016,8,-0.00036142
1666224000000,8,-0.00113023
1666252800013,8,-0.00036381
1666281600000,8,-0.00051827
1666310400005,8,-0.00094725
1666339200018,8,-0.00051337
1666368000000,8,-0.00075708
1666396800000,8,-0.00142714
1666425600015,8,-0.00035791
1666454400000,8,-0.00067465
1666483200025,8,-0.00080690
1666512000000,8,-0.00083332
1666540800004,8,-0.00023005
1666569600009,8,-0.00075315
1666598400012,8,-0.00033920
1666627200002,8,-0.00090979
1666656000013,8,-0.00131943
1666684800013,8,-0.00012496
1666713600000,8,-0.00013960
1666742400006,8,-0.00064363
1666771200013,8,-0.00028655
1666800000000,8,-0.00060625
1666828800009,8,-0.00050108
1666857600006,8,-0.00005900
1666886400009,8,-0.00018389
1666915200000,8,-0.00003911
1666944000000,8,-0.00013148
1666972800007,8,-0.00030271
1667001600000,8,0.00006670
1667030400003,8,0.00010000
1667059200010,8,0.00010000
1667088000000,8,-0.00012993
1667116800013,8,0.00010000
1667145600009,8,0.00010000
1667174400012,8,-0.00042035
1667203200000,8,-0.00017230
1667232000010,8,-0.00035382
1667260800000,8,-0.00032900
1667289600000,8,-0.00028437
1667318400000,8,-0.00024499
1667347200000,8,-0.00055499
1667376000000,8,-0.00010829
1667404800019,8,-0.00030232
1667433600011,8,-0.00079530
1667462400016,8,-0.00017191
1667491200005,8,-0.00068522
1667520000000,8,-0.00018524
1667548800004,8,0.00007530
1667577600020,8,0.00008626
1667606400009,8,0.00010000
1667635200007,8,0.00010000
1667664000018,8,0.00010000
1667692800009,8,0.00010000
1667721600000,8,0.00010000
1667750400010,8,0.00010000
1667779200012,8,0.00010000
1667808000014,8,0.00010000
1667836800006,8,0.00010000
1667865600000,8,0.00010000
1667894400001,8,-0.00010970
1667923200005,8,0.00010000
1667952000000,8,-0.00124631
1667980800013,8,-0.00026913
1668009600004,8,-0.00025521
1668038400006,8,-0.00038966
1668067200000,8,-0.00008576
1668096000015,8,-0.00003682
1668124800000,8,-0.00003381
1668153600015,8,-0.00039859
1668182400027,8,-0.00016781
1668211200007,8,0.00009928
1668240000016,8,-0.00035831
1668268800000,8,-0.00009600
1668297600004,8,-0.00058795
1668326400000,8,-0.00033038
1668355200017,8,-0.00463788
1668384000000,8,-0.00069707
1668412800000,8,-0.00116329
1668441600000,8,-0.00046486
1668470400014,8,-0.00015490
1668499200009,8,0.00004480
1668528000010,8,0.00010000
1668556800011,8,-0.00034349
1668585600004,8,-0.00009818
1668614400008,8,0.00001311
1668643200000,8,0.00010000
1668672000000,8,-0.00005081
1668700800006,8,-0.00006400
1668729600004,8,0.00000344
1668758400016,8,0.00002388
1668787200000,8,0.00000521
1668816000000,8,-0.00021614
1668844800004,8,-0.00002655
1668873600024,8,-0.00003197
1668902400015,8,0.00008776
1668931200004,8,-0.00000956
1668960000000,8,-0.00051027
1668988800006,8,-0.00021688
1669017600015,8,-0.00060243
1669046400000,8,-0.00058873
1669075200000,8,-0.00036930
1669104000000,8,-0.00060107
1669132800000,8,-0.00022065
1669161600000,8,7.4E-7
1669190400011,8,0.00006741
1669219200014,8,-0.00001677
1669248000007,8,0.00010000
1669276800014,8,-0.00016790
1669305600013,8,0.00004222
1669334400004,8,-0.00016382
1669363200015,8,-0.00019307
1669392000000,8,-0.00010331
1669420800011,8,-0.00011331
1669449600000,8,-0.00050298
1669478400000,8,-0.00011915
1669507200012,8,-0.00033647
1669536000000,8,-0.00007358
1669564800003,8,-0.00003579
1669593600015,8,-0.00014916
1669622400004,8,-0.00041134
1669651200011,8,-0.00027946
1669680000000,8,-0.00011794
1669708800015,8,0.00010000
1669737600000,8,0.00003744
1669766400007,8,-0.00000663
1669795200000,8,0.00006212
1669824000015,8,-0.00034635
1669852800001,8,-0.00002830
1669881600006,8,-0.00016321
1669910400000,8,0.00010000
1669939200001,8,-0.00009925
1669968000016,8,0.00000121
1669996800017,8,-0.00002806
1670025600006,8,-0.00002977
1670054400000,8,-0.00026293
1670083200011,8,-0.00008983
1670112000006,8,-0.00075008
1670140800000,8,-0.00030413
1670169600006,8,-0.00045046
1670198400002,8,-0.00018974
1670227200011,8,-0.00146810
1670256000008,8,-0.00172282
1670284800014,8,-0.00041477
1670313600027,8,-0.00196197
1670342400009,8,-0.00251104
1670371200000,8,-0.00055326
1670400000000,8,-0.00050269
1670428800000,8,-0.00041736
1670457600006,8,-0.00015362
1670486400000,8,-0.00023860
1670515200014,8,-0.00023092
1670544000017,8,-0.00085235
1670572800005,8,-0.00023795
1670601600000,8,-0.00022116
1670630400009,8,-0.00002631
1670659200010,8,-0.00105947
1670688000001,8,-0.00053586
1670716800011,8,0.00007208
1670745600007,8,0.00001576
1670774400011,8,0.00007736
1670803200000,8,-0.00005028
1670832000004,8,-0.00018249
1670860800000,8,-0.00021770
1670889600000,8,-0.00050145
1670918400018,8,-0.00029777
1670947200011,8,-0.00064660
1670976000010,8,-0.00043500
1671004800015,8,-0.00078146
1671033600004,8,-0.00030740
1671062400000,8,-0.00027985
1671091200023,8,0.00000774
1671120000010,8,0.00010000
1671148800016,8,0.00000442
1671177600011,8,0.00010000
1671206400001,8,-0.00006501
1671235200001,8,-0.00037560
1671264000011,8,-0.00065104
1671292800011,8,-0.00039611
1671321600008,8,-0.00027842
1671350400001,8,-0.00029376
1671379200012,8,-0.00013737
1671408000000,8,-0.00037829
1671436800000,8,-0.00013164
1671465600000,8,-0.00029955
1671494400005,8,-0.00071090
1671523200016,8,-0.00021774
1671552000000,8,-0.00040503
1671580800007,8,-0.00021400
1671609600012,8,-0.00016780
1671638400017,8,-0.00026940
1671667200004,8,-0.00028511
1671696000000,8,-0.00038745
1671724800001,8,-0.00103333
1671753600018,8,-0.00038711
1671782400000,8,-0.00043012
1671811200000,8,-0.00041183
1671840000001,8,-0.00015548
1671868800007,8,-0.00048180
1671897600008,8,-0.00014675
1671926400000,8,-0.00060088
1671955200013,8,-0.00026618
1671984000000,8,-0.00024241
1672012800001,8,-0.00034318
1672041600000,8,-0.00037490
1672070400005,8,-0.00030057
1672099200005,8,-0.00035595
1672128000010,8,-0.00006876
1672156800006,8,-0.00045957
1672185600010,8,-0.00040167
1672214400010,8,-0.00056685
1672243200010,8,-0.00058138
1672272000011,8,-0.00043214
1672300800000,8,-0.00008094
1672329600008,8,-0.00053445
1672358400000,8,-0.00119067
1672387200000,8,-0.00036349
1672416000000,8,-0.00112422
1672444800014,8,-0.00105207
1672473600000,8,-0.00052218
1672502400000,8,-0.00033758
1672531200000,8,-0.00025345
1672560000008,8,-0.00012654
1672588800000,8,-0.00026047
1672617600000,8,-0.00054757
1672646400008,8,-0.00030710
1672675200015,8,-0.00023441
1672704000003,8,-0.00025660
1672732800018,8,-0.00033514
1672761600000,8,-0.00021700
1672790400000,8,-0.00007662
1672819200016,8,0.00000442
1672848000011,8,0.00004078
1672876800009,8,-0.00004733
1672905600011,8,-0.00001136
1672934400000,8,-0.00029473
1672963200005,8,-0.00026773
1672992000001,8,0.00006448
1673020800000,8,-0.00020951
1673049600006,8,0.00001205
1673078400017,8,-0.00008263
1673107200000,8,0.00000994
1673136000015,8,0.00005578
1673164800000,8,-0.00005625
1673193600010,8,0.00010000
1673222400003,8,0.00010000
1673251200000,8,0.00010000
1673280000006,8,0.00010000
1673308800003,8,0.00010000
1673337600021,8,0.00010000
1673366400000,8,0.00010000
1673395200011,8,0.00010000
1673424000006,8,0.00010000
1673452800004,8,0.00008885
1673481600000,8,0.00010000
1673510400000,8,0.00010000
1673539200000,8,0.00000999
1673568000004,8,0.00010000
1673596800000,8,0.00010000
1673625600018,8,-0.00018084
1673654400000,8,0.00010000
1673683200001,8,0.00020188
1673712000000,8,0.00010000
1673740800010,8,0.00010000
1673769600002,8,0.00010000
1673798400000,8,0.00010000
1673827200010,8,0.00010000
1673856000007,8,0.00010000
1673884800000,8,0.00010000
1673913600004,8,0.00005466
1673942400005,8,0.00010000
1673971200001,8,0.00010000
1674000000008,8,-0.00007117
1674028800009,8,0.00001402
1674057600017,8,-0.00006046
1674086400000,8,-0.00058886
1674115200015,8,-0.00030450
1674144000012,8,-0.00009765
1674172800000,8,-0.00016490
1674201600000,8,-0.00010575
1674230400000,8,-0.00000709
1674259200013,8,0.00010000
1674288000001,8,0.00010000
1674316800016,8,0.00010000
1674345600000,8,0.00010000
1674374400000,8,-0.00006800
1674403200023,8,-0.00000832
1674432000014,8,0.00010000
1674460800014,8,0.00010000
1674489600016,8,0.00010000
1674518400008,8,0.00010000
1674547200008,8,0.00010000
1674576000000,8,0.00010000
1674604800012,8,-0.00002607
1674633600000,8,0.00005823
1674662400010,8,0.00005963
1674691200010,8,-0.00006457
1674720000003,8,-0.00029957
1674748800020,8,0.00001050
1674777600008,8,0.00007932
1674806400000,8,-0.00003938
1674835200000,8,-0.00010145
1674864000009,8,-0.00005032
1674892800018,8,0.00010000
1674921600005,8,-0.00031771
1674950400011,8,-0.00027051
1674979200000,8,-0.00014799
1675008000008,8,0.00010000
1675036800001,8,0.00010000
1675065600000,8,0.00010000
1675094400000,8,-0.00039393
1675123200005,8,-0.00039108
1675152000000,8,0.00006770
1675180800007,8,-0.00031130
1675209600013,8,-0.00018315
1675238400000,8,0.00001512
1675267200012,8,0.00004813
1675296000004,8,-0.00000348
1675324800023,8,0.00010000
1675353600003,8,0.00010000
1675382400010,8,0.00010000
1675411200000,8,0.00010000
1675440000000,8,0.00010000
1675468800010,8,0.00010000
1675497600000,8,0.00010000
1675526400000,8,0.00008311
1675555200016,8,0.00010000
1675584000009,8,0.00010000
1675612800018,8,-0.00016285
1675641600001,8,-0.00016842
1675670400000,8,0.00009359
1675699200012,8,0.00010000
1675728000004,8,-0.00019897
1675756800011,8,0.00010000
1675785600018,8,0.00008293
1675814400009,8,-0.00002949
1675843200010,8,0.00010000
1675872000000,8,0.00010000
1675900800014,8,0.00010000
1675929600006,8,-0.00008852
1675958400001,8,-0.00006195
1675987200012,8,-0.00071461
1676016000005,8,-0.00022793
1676044800020,8,-0.00014163
1676073600007,8,-0.00062634
1676102400002,8,-0.00043740
1676131200021,8,-0.00043745
1676160000004,8,-0.00022724
1676188800000,8,-0.00033118
1676217600002,8,-0.00016001
1676246400006,8,-0.00045585
1676275200008,8,-0.00035723
1676304000002,8,-0.00032783
1676332800013,8,-0.00058322
1676361600014,8,-0.00035273
1676390400016,8,-0.00036248
1676419200011,8,-0.00003564
1676448000000,8,-0.00020176
1676476800005,8,-0.00033334
1676505600019,8,-0.00005644
1676534400000,8,0.00005077
1676563200001,8,0.00007356
1676592000003,8,-0.00018334
1676620800016,8,0.00010000
1676649600000,8,-0.00044935
1676678400011,8,-0.00007485
1676707200000,8,-0.00028725
1676736000007,8,-0.00005884
1676764800019,8,-0.00035613
1676793600005,8,-0.00001377
1676822400003,8,0.00002451
1676851200006,8,-0.00004282
1676880000008,8,0.00010000
1676908800006,8,0.00006516
1676937600001,8,-0.00004770
1676966400004,8,-0.00004885
1676995200011,8,-0.00007346
1677024000009,8,-0.00012701
1677052800010,8,0.00010000
1677081600000,8,-0.00003732
1677110400006,8,-0.00033950
1677139200005,8,-0.00026303
1677168000002,8,-0.00004488
1677196800015,8,-0.00022815
1677225600011,8,0.00001419
1677254400014,8,-0.00013718
1677283200015,8,-0.00073883
1677312000015,8,-0.00023262
1677340800015,8,-0.00038452
1677369600007,8,-0.00043896
1677398400012,8,-0.00025810
1677427200000,8,-0.00027648
1677456000011,8,-0.00047591
1677484800003,8,-0.00017697
1677513600000,8,-0.00031238
1677542400011,8,-0.00030546
1677571200018,8,-0.00041554
1677600000005,8,-0.00014268
1677628800016,8,-0.00061709
1677657600000,8,0.00000309
1677686400008,8,-0.00000387
1677715200009,8,-0.00002387
1677744000013,8,-0.00021282
1677772800000,8,-0.00039312
1677801600000,8,-0.00038339
1677830400013,8,-0.00046991
1677859200000,8,-0.00047933
1677888000001,8,-0.00036148
1677916800008,8,-0.00047898
1677945600012,8,-0.00059604
1677974400000,8,-0.00059154
1678003200000,8,-0.00019894
1678032000015,8,-0.00032532
1678060800007,8,-0.00032325
1678089600017,8,-0.00021268
1678118400000,8,-0.00021341
1678147200009,8,-0.00016641
1678176000016,8,-0.00006617
1678204800017,8,-0.00032678
1678233600000,8,-0.00024344
1678262400014,8,-0.00034591
1678291200021,8,-0.00069859
1678320000010,8,-0.00061044
1678348800013,8,-0.00030919
1678377600002,8,-0.00039679
1678406400000,8,-0.00053837
1678435200000,8,-0.00024239
1678464000005,8,-0.00015634
1678492800011,8,-0.00032184
1678521600003,8,-0.00035843
1678550400011,8,-0.00032922
1678579200001,8,-0.00041468
1678608000000,8,-0.00019118
1678636800005,8,-0.00027132
1678665600010,8,-0.00023762
1678694400018,8,0.00009292
1678723200003,8,0.00007256
1678752000010,8,0.00010000
1678780800009,8,-0.00003811
1678809600010,8,0.00010000
1678838400011,8,0.00010000
1678867200000,8,0.00010000
1678896000012,8,-0.00000181
1678924800004,8,-0.00112976
1678953600018,8,-0.00025574
1678982400005,8,-0.00016052
1679011200017,8,-0.00022536
1679040000010,8,-0.00008177
1679068800003,8,0.00010000
1679097600012,8,0.00010000
1679126400000,8,0.00010000
1679155200016,8,0.00010000
1679184000013,8,0.00010000
1679212800024,8,0.00010000
1679241600000,8,0.00010000
1679270400005,8,0.00010000
1679299200012,8,-0.00004516
1679328000015,8,0.00010000
1679356800006,8,-0.00046365
1679385600004,8,-0.00019414
1679414400003,8,-0.00007048
1679443200000,8,-0.00002572
1679472000003,8,-0.00007637
1679500800000,8,-0.00003102
1679529600016,8,-0.00040234
1679558400001,8,-0.00000371
1679587200013,8,0.00010000
1679616000013,8,0.00010000
1679644800012,8,0.00004710
1679673600027,8,0.00006553
1679702400015,8,-0.00070117
1679731200011,8,-0.00042624
1679760000011,8,-0.00035858
1679788800000,8,-0.00051578
1679817600015,8,-0.00020961
1679846400000,8,-0.00011793
1679875200019,8,-0.00017180
1679904000009,8,-0.00023846
1679932800000,8,-0.00045691
1679961600007,8,-0.00024920
1679990400000,8,-0.00013426
1680019200013,8,4.6E-7
1680048000010,8,-0.00002226
1680076800006,8,0.00007134
1680105600014,8,0.00007961
1680134400000,8,0.00010000
1680163200000,8,0.00000813
1680192000006,8,0.00006995
