calc_time,funding_interval_hours,last_funding_rate
1584806400000,8,0.00010000
1584835200000,8,0.00010000
1584864000001,8,-0.00002544
1584892800000,8,-0.00001993
1584921600000,8,0.00010000
1584950400000,8,0.00010000
1584979200000,8,0.00010000
1585008000000,8,0.00000886
1585036800000,8,0.00009185
1585065600000,8,0.00010000
1585094400000,8,-0.00009172
1585123200000,8,0.00010000
1585152000001,8,0.00010000
1585180800006,8,0.00005580
1585209600002,8,0.00010000
1585238400000,8,0.00010000
1585267200000,8,0.00010000
1585296000000,8,0.00010000
1585324800000,8,0.00010000
1585353600000,8,0.00010000
1585382400000,8,0.00010000
1585411200000,8,0.00010000
1585440000000,8,0.00010000
1585468800001,8,0.00010000
1585497600000,8,0.00010000
1585526400000,8,-0.00000183
1585555200000,8,0.00010000
1585584000000,8,0.00010000
1585612800000,8,0.00010000
1585641600001,8,0.00010000
1585670400001,8,0.00010000
1585699200002,8,0.00010000
1585728000000,8,0.00010000
1585756800001,8,0.00010000
1585785600000,8,0.00008970
1585814400000,8,0.00010000
1585843200000,8,0.00010000
1585872000000,8,0.00010000
1585900800000,8,0.00010000
1585929600000,8,0.00010000
1585958400000,8,0.00010000
1585987200000,8,-0.00002439
1586016000000,8,0.00010000
1586044800001,8,0.00010000
1586073600000,8,0.00010000
1586102400000,8,-0.00020256
1586131200000,8,0.00010000
1586160000000,8,0.00010000
1586188800000,8,0.00010000
1586217600000,8,0.00010000
1586246400000,8,0.00010000
1586275200000,8,0.00010000
1586304000000,8,0.00010000
1586332800000,8,0.00010000
1586361600000,8,0.00010000
1586390400000,8,0.00010000
1586419200001,8,0.00010000
1586448000000,8,0.00010000
1586476800001,8,0.00010000
1586505600000,8,0.00010000
1586534400000,8,-0.00020724
1586563200000,8,-0.00026331
1586592000000,8,0.00010000
1586620800000,8,0.00010000
1586649600000,8,-4.2E-7
1586678400006,8,0.00010000
1586707200001,8,0.00010000
1586736000001,8,0.00010000
1586764800000,8,-0.00024679
1586793600000,8,0.00008827
1586822400000,8,0.00004705
1586851200000,8,-0.00010590
1586880000000,8,0.00001930
1586908800000,8,-0.00017188
1586937600000,8,0.00010000
1586966400000,8,0.00010000
1586995200000,8,0.00010000
1587024000000,8,0.00006679
1587052800000,8,0.00009179
1587081600000,8,0.00010000
1587110400000,8,0.00010000
1587139200000,8,0.00010000
1587168000000,8,0.00010000
1587196800000,8,0.00010000
1587225600000,8,0.00010000
1587254400000,8,0.00010000
1587283200000,8,0.00010000
1587312000000,8,0.00010000
1587340800000,8,0.00010000
1587369600000,8,0.00010000
1587398400000,8,0.00010000
1587427200000,8,0.00010000
1587456000001,8,0.00010000
1587484800000,8,0.00010000
1587513600001,8,0.00010000
1587542400000,8,0.00010000
1587571200000,8,0.00010000
1587600000000,8,0.00010000
1587628800001,8,0.00010000
1587657600000,8,0.00010000
1587686400000,8,0.00010000
1587715200000,8,0.00010000
1587744000000,8,0.00010000
1587772800003,8,0.00010000
1587801600000,8,0.00010000
1587830400000,8,0.00010000
1587859200000,8,0.00010000
1587888000000,8,-0.00014499
1587916800000,8,0.00010000
1587945600000,8,-0.00002841
1587974400005,8,0.00010000
1588003200000,8,0.00010000
1588032000000,8,0.00010000
1588060800000,8,0.00010000
1588089600000,8,0.00010000
1588118400000,8,0.00010000
1588147200001,8,0.00010000
1588176000000,8,0.00010000
1588204800000,8,0.00010000
1588233600000,8,0.00013667
1588262400000,8,0.00010000
1588291200000,8,0.00010000
1588320000000,8,0.00010000
1588348800000,8,0.00010000
1588377600000,8,0.00010000
1588406400000,8,0.00010000
1588435200000,8,0.00010000
1588464000000,8,0.00010000
1588492800000,8,0.00010000
1588521600000,8,0.00010000
1588550400000,8,0.00010000
1588579200005,8,0.00010000
1588608000000,8,0.00010000
1588636800000,8,0.00010000
1588665600000,8,0.00010000
1588694400000,8,0.00010000
1588723200001,8,0.00010000
1588752000000,8,0.00010000
1588780800000,8,0.00010000
1588809600000,8,0.00010000
1588838400011,8,0.00010000
1588867200000,8,0.00010000
1588896000000,8,0.00010000
1588924800001,8,0.00010000
1588953600000,8,0.00010903
1588982400000,8,0.00045743
1589011200000,8,0.00048324
1589040000000,8,0.00070029
1589068800000,8,0.00034151
1589097600000,8,0.00010000
1589126400000,8,0.00010000
1589155200000,8,0.00010000
1589184000000,8,0.00010000
1589212800000,8,0.00010000
1589241600000,8,0.00010000
1589270400001,8,0.00010000
1589299200000,8,0.00010000
1589328000000,8,0.00010000
1589356800000,8,0.00010000
1589385600000,8,0.00010000
1589414400000,8,0.00010000
1589443200000,8,0.00010000
1589472000000,8,0.00010000
1589500800000,8,0.00010000
1589529600000,8,0.00010000
1589558400001,8,0.00010000
1589587200008,8,0.00010000
1589616000000,8,0.00010000
1589644800000,8,0.00010000
1589673600002,8,0.00010000
1589702400000,8,0.00010000
1589731200000,8,0.00010000
1589760000000,8,0.00010000
1589788800000,8,0.00010000
1589817600001,8,0.00010000
1589846400005,8,0.00010000
1589875200000,8,0.00010000
1589904000000,8,0.00010000
1589932800000,8,0.00010000
1589961600000,8,0.00010000
1589990400006,8,0.00010000
1590019200000,8,0.00010000
1590048000000,8,0.00010000
1590076800000,8,0.00006321
1590105600006,8,-0.00024532
1590134400000,8,0.00010000
1590163200000,8,0.00010000
1590192000003,8,0.00010000
1590220800000,8,0.00010000
1590249600000,8,0.00010000
1590278400006,8,0.00010000
1590307200000,8,0.00010000
1590336000000,8,0.00010000
1590364800000,8,0.00010000
1590393600000,8,0.00010000
1590422400000,8,0.00010000
1590451200000,8,0.00010000
1590480000006,8,0.00010000
1590508800000,8,0.00010000
1590537600000,8,0.00010000
1590566400000,8,0.00010000
1590595200000,8,0.00010000
1590624000000,8,0.00010000
1590652800000,8,0.00010000
1590681600000,8,0.00010000
1590710400000,8,0.00010000
1590739200000,8,0.00010000
1590768000000,8,0.00010000
1590796800000,8,0.00010000
1590825600001,8,0.00010000
1590854400000,8,0.00010000
1590883200000,8,0.00010000
1590912000001,8,0.00010000
1590940800000,8,0.00010000
1590969600000,8,0.00010000
1590998400001,8,0.00010000
1591027200000,8,0.00010000
1591056000000,8,0.00010000
1591084800002,8,0.00010000
1591113600000,8,0.00024373
1591142400000,8,0.00010000
1591171200000,8,0.00010000
1591200000002,8,0.00010000
1591228800001,8,0.00010000
1591257600004,8,0.00010000
1591286400001,8,0.00010000
1591315200001,8,0.00010000
1591344000000,8,0.00010000
1591372800001,8,0.00010000
1591401600000,8,0.00010000
1591430400000,8,0.00010000
1591459200000,8,0.00010000
1591488000000,8,0.00010000
1591516800000,8,0.00010000
1591545600006,8,0.00010000
1591574400008,8,0.00010000
1591603200007,8,0.00010000
1591632000000,8,0.00010000
1591660800000,8,0.00010000
1591689600000,8,0.00010000
1591718400000,8,0.00010000
1591747200000,8,0.00010000
1591776000000,8,0.00010000
1591804800000,8,0.00010000
1591833600008,8,0.00010000
1591862400001,8,0.00010000
1591891200000,8,0.00010000
1591920000003,8,0.00010000
1591948800000,8,0.00010000
1591977600002,8,0.00008437
1592006400000,8,0.00010000
1592035200001,8,0.00010000
1592064000000,8,0.00008303
1592092800007,8,0.00010000
1592121600000,8,-0.00012098
1592150400001,8,0.00010000
1592179200000,8,-0.00005103
1592208000001,8,-0.00004095
1592236800000,8,0.00004451
1592265600002,8,-0.00000709
1592294400000,8,0.00010000
1592323200006,8,0.00010000
1592352000000,8,0.00010000
1592380800007,8,0.00010000
1592409600000,8,0.00010000
1592438400003,8,0.00010000
1592467200001,8,0.00010000
1592496000002,8,0.00010000
1592524800001,8,0.00010000
1592553600003,8,0.00005391
1592582400000,8,0.00010000
1592611200000,8,0.00010000
1592640000009,8,0.00010000
1592668800006,8,0.00008489
1592697600000,8,0.00010000
1592726400000,8,0.00003224
1592755200000,8,0.00010000
1592784000000,8,0.00001576
1592812800000,8,0.00010000
1592841600001,8,0.00010000
1592870400000,8,0.00010000
1592899200002,8,0.00010000
1592928000000,8,0.00010000
1592956800001,8,0.00010000
