calc_time,funding_interval_hours,last_funding_rate
1602662400000,8,0.00010000
1602691200001,8,0.00010000
1602720000000,8,0.00010000
1602748800000,8,0.00010000
1602777600000,8,0.00010000
1602806400002,8,0.00010000
1602835200003,8,0.00010000
1602864000000,8,0.00060670
1602892800006,8,0.00023777
1602921600007,8,0.00074201
1602950400009,8,0.00010000
1602979200006,8,0.00010000
1603008000000,8,0.00164772
1603036800000,8,0.00010000
1603065600000,8,0.00010000
1603094400000,8,0.00010000
1603123200000,8,0.00010000
1603152000015,8,0.00031414
1603180800000,8,0.00010000
1603209600008,8,0.00010000
1603238400009,8,0.00010000
1603267200004,8,0.00010000
1603296000000,8,0.00010000
1603324800000,8,0.00010000
1603353600000,8,0.00010000
1603382400004,8,0.00010000
1603411200007,8,0.00013148
1603440000000,8,0.00063723
1603468800000,8,0.00058405
1603497600000,8,0.00010000
1603526400000,8,0.00010000
1603555200008,8,0.00017005
1603584000005,8,0.00180418
1603612800014,8,0.00031846
1603641600000,8,0.00012810
1603670400004,8,0.00010000
1603699200000,8,0.00010000
1603728000000,8,0.00010000
1603756800000,8,0.00010000
1603785600000,8,0.00010000
1603814400000,8,0.00010000
1603843200000,8,0.00010000
1603872000006,8,0.00010000
1603900800001,8,0.00010000
1603929600000,8,0.00010000
1603958400000,8,-0.00044491
1603987200000,8,0.00010000
1604016000000,8,0.00010000
1604044800002,8,0.00010000
1604073600002,8,0.00010000
1604102400003,8,0.00010000
1604131200000,8,0.00010000
1604160000000,8,-0.00000812
1604188800000,8,3.5E-7
1604217600000,8,-0.00037428
1604246400000,8,0.00010000
1604275200000,8,0.00010000
1604304000010,8,0.00010000
1604332800000,8,0.00115242
1604361600000,8,0.00010000
1604390400004,8,0.00010000
1604419200009,8,0.00010000
1604448000000,8,0.00010000
1604476800000,8,0.00010000
1604505600005,8,-0.00003834
1604534400017,8,0.00010000
1604563200001,8,0.00010000
1604592000000,8,0.00010000
1604620800000,8,0.00010000
1604649600001,8,0.00016963
1604678400001,8,0.00010000
1604707200001,8,0.00012366
1604736000000,8,0.00067017
1604764800006,8,0.00142465
1604793600000,8,0.00010000
1604822400000,8,0.00011881
1604851200000,8,0.00010000
1604880000007,8,0.00075674
1604908800001,8,0.00022361
1604937600002,8,0.00010000
1604966400003,8,0.00134022
1604995200011,8,0.00062595
1605024000000,8,0.00024638
1605052800000,8,0.00010000
1605081600009,8,0.00010000
1605110400003,8,0.00010000
1605139200001,8,0.00010000
1605168000001,8,0.00010000
1605196800000,8,0.00010000
1605225600000,8,0.00010000
1605254400000,8,0.00010000
1605283200000,8,0.00010000
1605312000005,8,0.00010000
1605340800004,8,0.00010000
1605369600001,8,0.00019684
1605398400001,8,-0.00023603
1605427200000,8,0.00010000
1605456000003,8,0.00012820
1605484800000,8,-0.00071632
1605513600010,8,0.00010000
1605542400001,8,0.00096800
1605571200002,8,0.00010000
1605600000003,8,0.00028946
1605628800003,8,0.00084124
1605657600005,8,0.00319685
1605686400006,8,0.00120879
1605715200000,8,0.00010000
1605744000008,8,0.00044788
1605772800000,8,0.00010000
1605801600001,8,0.00070345
1605830400003,8,0.00010000
1605859200005,8,0.00056235
1605888000000,8,0.00190169
1605916800000,8,0.00068328
1605945600000,8,0.00126936
1605974400001,8,0.00136739
1606003200005,8,0.00023865
1606032000000,8,0.00010000
1606060800000,8,0.00010000
1606089600005,8,0.00024853
1606118400000,8,0.00087962
1606147200003,8,0.00079267
1606176000000,8,0.00081539
1606204800000,8,0.00127825
1606233600005,8,0.00063084
1606262400005,8,0.00060969
1606291200005,8,0.00097516
1606320000015,8,0.00141825
1606348800012,8,0.00044072
1606377600002,8,0.00010000
1606406400001,8,0.00010000
1606435200001,8,0.00010000
1606464000000,8,0.00010000
1606492800007,8,0.00010000
1606521600007,8,0.00010000
1606550400012,8,0.00010000
1606579200000,8,0.00010000
1606608000007,8,0.00010000
1606636800000,8,0.00010000
1606665600000,8,0.00010000
1606694400004,8,0.00010000
1606723200007,8,0.00010000
1606752000000,8,0.00010000
1606780800000,8,0.00010000
1606809600003,8,0.00010000
1606838400000,8,0.00010000
1606867200001,8,0.00010000
1606896000011,8,0.00010000
1606924800005,8,0.00010000
1606953600001,8,0.00010000
1606982400031,8,0.00010000
1607011200000,8,0.00010000
1607040000006,8,0.00043927
1607068800009,8,0.00010000
1607097600000,8,0.00010000
1607126400000,8,0.00010000
1607155200000,8,0.00010000
1607184000000,8,0.00010000
1607212800004,8,0.00010000
1607241600000,8,0.00010000
1607270400001,8,0.00010000
1607299200000,8,0.00010000
1607328000008,8,0.00010000
1607356800000,8,0.00025330
1607385600003,8,0.00010000
1607414400003,8,0.00010000
1607443200033,8,0.00010000
1607472000000,8,0.00010000
1607500800010,8,0.00010000
1607529600000,8,0.00010000
1607558400000,8,0.00010000
1607587200000,8,0.00010000
1607616000007,8,0.00010000
1607644800000,8,0.00010000
1607673600016,8,0.00010000
1607702400010,8,0.00010000
1607731200009,8,0.00010000
1607760000002,8,0.00010000
1607788800000,8,0.00010000
1607817600007,8,0.00010000
1607846400000,8,0.00010000
1607875200000,8,0.00010000
1607904000000,8,0.00010000
1607932800000,8,0.00010000
1607961600000,8,0.00010000
1607990400006,8,0.00010000
1608019200001,8,0.00010000
1608048000000,8,0.00010000
1608076800001,8,0.00010000
1608105600000,8,0.00010000
1608134400000,8,0.00010000
1608163200000,8,0.00010000
1608192000000,8,0.00010000
1608220800011,8,0.00084112
1608249600000,8,0.00010000
1608278400000,8,0.00010000
1608307200000,8,0.00010000
1608336000000,8,0.00020508
1608364800018,8,0.00051823
1608393600000,8,0.00105278
1608422400001,8,0.00034071
1608451200011,8,0.00074946
1608480000023,8,0.00083727
1608508800011,8,0.00017341
1608537600000,8,0.00010000
1608566400000,8,0.00010000
1608595200001,8,0.00010000
1608624000006,8,0.00010000
1608652800000,8,0.00010000
1608681600000,8,0.00010000
1608710400000,8,0.00010000
1608739200000,8,0.00010000
1608768000012,8,0.00010000
1608796800009,8,0.00010000
1608825600001,8,0.00010000
1608854400000,8,0.00010000
1608883200000,8,0.00010000
1608912000000,8,0.00010000
1608940800009,8,0.00010000
1608969600001,8,0.00010000
1608998400006,8,0.00010000
1609027200000,8,0.00010000
1609056000000,8,0.00010000
1609084800001,8,0.00010000
1609113600015,8,0.00016094
1609142400019,8,0.00018419
1609171200000,8,0.00056283
1609200000004,8,0.00069374
1609228800003,8,0.00010000
1609257600000,8,0.00010000
1609286400001,8,0.00026980
1609315200001,8,0.00052236
1609344000012,8,0.00039280
