calc_time,funding_interval_hours,last_funding_rate
1682092800003,8,0.00010000
1682121600000,8,0.00010000
1682150400000,8,0.00003078
1682179200016,8,0.00008177
1682208000009,8,0.00000575
1682236800020,8,0.00006600
1682265600007,8,0.00010000
1682294400000,8,0.00005103
1682323200008,8,0.00007594
1682352000006,8,0.00010000
1682380800014,8,0.00010000
1682409600009,8,0.00005341
1682438400015,8,0.00007410
1682467200015,8,0.00010000
1682496000013,8,-0.00001599
1682524800001,8,0.00003106
1682553600014,8,-0.00003210
1682582400008,8,-0.00006823
1682611200005,8,-0.00005160
1682640000011,8,-0.00006894
1682668800007,8,-0.00000643
1682697600006,8,-0.00002061
1682726400004,8,0.00001719
1682755200016,8,0.00004969
1682784000001,8,0.00002070
1682812800008,8,0.00007280
1682841600000,8,0.00003379
1682870400010,8,0.00006690
1682899200004,8,0.00002810
1682928000008,8,0.00009848
1682956800014,8,0.00004909
1682985600015,8,-0.00009729
1683014400018,8,0.00005646
1683043200000,8,0.00009066
1683072000009,8,0.00002210
1683100800003,8,0.00009004
1683129600011,8,0.00010000
1683158400000,8,0.00010000
1683187200000,8,0.00000202
1683216000011,8,0.00006643
1683244800002,8,-0.00000835
1683273600000,8,0.00003311
1683302400000,8,0.00005919
1683331200009,8,-0.00005833
1683360000000,8,0.00009374
1683388800000,8,0.00001628
1683417600000,8,0.00005133
1683446400000,8,0.00010000
1683475200006,8,0.00009744
1683504000000,8,0.00009974
1683532800007,8,0.00002044
1683561600015,8,0.00010000
1683590400015,8,0.00000221
1683619200000,8,0.00007538
1683648000000,8,0.00005120
1683676800007,8,-0.00009875
1683705600003,8,-0.00002822
1683734400000,8,-0.00011465
1683763200011,8,0.00001788
1683792000000,8,-0.00007491
1683820800005,8,-0.00009160
1683849600020,8,-0.00005318
1683878400001,8,0.00006283
1683907200010,8,0.00007245
1683936000000,8,0.00004902
1683964800000,8,0.00008878
1683993600026,8,0.00010000
1684022400029,8,0.00005865
1684051200010,8,0.00009930
1684080000008,8,0.00006291
1684108800006,8,0.00006666
1684137600005,8,0.00008819
1684166400008,8,0.00004316
1684195200021,8,0.00003098
1684224000000,8,0.00000795
1684252800000,8,0.00000310
1684281600010,8,0.00006748
1684310400000,8,0.00010000
1684339200001,8,0.00010000
1684368000000,8,0.00010000
1684396800026,8,-0.00005143
1684425600019,8,-0.00004357
1684454400000,8,0.00010000
1684483200002,8,0.00005770
1684512000000,8,0.00010000
1684540800005,8,-0.00001446
1684569600014,8,0.00006875
1684598400020,8,0.00007583
1684627200014,8,0.00007302
1684656000001,8,0.00009970
1684684800015,8,0.00010000
1684713600028,8,0.00004715
1684742400000,8,0.00010000
1684771200012,8,0.00010000
1684800000006,8,0.00008236
1684828800014,8,0.00010000
1684857600008,8,0.00002074
1684886400000,8,0.00010000
1684915200025,8,0.00010000
1684944000008,8,0.00010000
1684972800000,8,0.00003605
1685001600025,8,0.00006843
1685030400016,8,0.00003460
1685059200000,8,0.00008901
1685088000024,8,0.00008306
1685116800012,8,0.00010000
1685145600012,8,0.00010000
1685174400018,8,0.00010000
1685203200008,8,0.00010000
1685232000017,8,0.00010000
1685260800015,8,0.00002043
1685289600000,8,0.00010000
1685318400000,8,0.00010000
1685347200020,8,0.00010000
1685376000011,8,0.00010000
1685404800003,8,0.00010000
1685433600000,8,0.00007459
1685462400003,8,-0.00002108
1685491200013,8,0.00010000
1685520000000,8,0.00006070
1685548800000,8,0.00010000
1685577600008,8,0.00010000
1685606400012,8,0.00010000
1685635200000,8,0.00010000
1685664000000,8,0.00010000
1685692800006,8,0.00010000
1685721600012,8,0.00010000
1685750400000,8,0.00010000
1685779200011,8,0.00010000
1685808000003,8,0.00010000
1685836800000,8,0.00010000
1685865600000,8,0.00010000
1685894400000,8,0.00010000
1685923200005,8,0.00010000
1685952000000,8,0.00010000
1685980800000,8,0.00010000
1686009600000,8,0.00006088
1686038400009,8,0.00005172
1686067200013,8,0.00010000
1686096000000,8,0.00010000
1686124800016,8,0.00010000
1686153600000,8,0.00006494
1686182400006,8,0.00010000
1686211200000,8,0.00008496
1686240000000,8,0.00010000
1686268800000,8,0.00010000
1686297600000,8,0.00010000
1686326400000,8,0.00010000
1686355200000,8,0.00010000
1686384000000,8,-0.00012323
1686412800000,8,-0.00009319
1686441600001,8,-0.00016076
1686470400000,8,-0.00006137
1686499200000,8,0.00000990
1686528000000,8,0.00003965
1686556800000,8,0.00010000
1686585600001,8,0.00010000
1686614400000,8,0.00005467
1686643200000,8,0.00007475
1686672000000,8,0.00005896
1686700800000,8,0.00008335
1686729600000,8,0.00007892
1686758400000,8,0.00009596
1686787200000,8,0.00008322
1686816000000,8,0.00009200
1686844800000,8,0.00010000
1686873600000,8,0.00007830
1686902400000,8,0.00010000
1686931200000,8,0.00009692
1686960000000,8,0.00010000
1686988800000,8,0.00010000
1687017600000,8,0.00010000
1687046400000,8,0.00010000
1687075200000,8,0.00010000
1687104000000,8,0.00008731
1687132800000,8,0.00003249
1687161600000,8,0.00001866
1687190400000,8,0.00008585
1687219200001,8,0.00010000
1687248000000,8,0.00002724
1687276800000,8,0.00005039
1687305600000,8,0.00010000
1687334400000,8,0.00010000
1687363200000,8,0.00009229
1687392000000,8,0.00010000
1687420800001,8,0.00010000
1687449600000,8,0.00010000
1687478400000,8,0.00010000
1687507200000,8,0.00010000
1687536000000,8,0.00010000
1687564800000,8,0.00010000
1687593600000,8,0.00010000
1687622400000,8,0.00010000
1687651200000,8,0.00010000
1687680000000,8,0.00010000
1687708800000,8,0.00010000
1687737600000,8,0.00010000
1687766400000,8,0.00010000
1687795200000,8,0.00010000
1687824000000,8,0.00009500
1687852800000,8,0.00010000
1687881600000,8,0.00010000
1687910400000,8,0.00010000
1687939200000,8,0.00010000
1687968000000,8,0.00010000
1687996800000,8,0.00003376
1688025600000,8,0.00010000
1688054400000,8,0.00010000
1688083200000,8,0.00010000
1688112000000,8,0.00010000
1688140800001,8,0.00010000
1688169600000,8,0.00010000
1688198400000,8,0.00010000
1688227200000,8,0.00010000
1688256000000,8,0.00010000
1688284800000,8,0.00010000
1688313600001,8,0.00010000
1688342400000,8,0.00010000
1688371200000,8,0.00010000
1688400000000,8,0.00010000
1688428800001,8,0.00010000
1688457600000,8,0.00010000
1688486400000,8,0.00010000
1688515200000,8,0.00010000
1688544000000,8,0.00010000
1688572800000,8,0.00010000
1688601600000,8,0.00001485
1688630400000,8,0.00006408
1688659200000,8,0.00005068
1688688000000,8,0.00005229
1688716800000,8,0.00006348
1688745600000,8,0.00001205
1688774400000,8,0.00008381
1688803200000,8,0.00010000
1688832000000,8,0.00010000
1688860800000,8,0.00010000
1688889600000,8,0.00010000
1688918400000,8,0.00010000
1688947200000,8,0.00010000
1688976000000,8,0.00005598
1689004800000,8,0.00007882
1689033600000,8,0.00010000
1689062400000,8,0.00010000
1689091200000,8,0.00010000
1689120000000,8,0.00010000
1689148800000,8,0.00010000
1689177600000,8,0.00010000
1689206400000,8,0.00008883
1689235200000,8,0.00010000
1689264000000,8,0.00010000
1689292800000,8,0.00010000
1689321600000,8,0.00010000
1689350400000,8,0.00010000
1689379200000,8,0.00010000
1689408000000,8,0.00010000
1689436800000,8,0.00010000
1689465600001,8,0.00010000
1689494400000,8,0.00010000
1689523200000,8,0.00010000
1689552000000,8,0.00010000
1689580800000,8,0.00010000
1689609600000,8,0.00010000
1689638400000,8,0.00010000
1689667200000,8,0.00010000
1689696000000,8,0.00010000
1689724800000,8,0.00010000
1689753600000,8,0.00010000
1689782400001,8,0.00010000
1689811200000,8,0.00010000
1689840000000,8,0.00010000
1689868800000,8,0.00010000
1689897600001,8,0.00010000
1689926400000,8,0.00010000
1689955200000,8,0.00010000
1689984000000,8,0.00010000
1690012800000,8,0.00010000
1690041600000,8,0.00010000
1690070400000,8,0.00010000
1690099200000,8,0.00010000
1690128000000,8,0.00010000
1690156800000,8,0.00010000
1690185600000,8,0.00010000
1690214400000,8,0.00010000
1690243200000,8,0.00010000
1690272000000,8,0.00010000
1690300800000,8,0.00005598
1690329600000,8,0.00010000
1690358400001,8,0.00010000
1690387200000,8,0.00010000
1690416000000,8,0.00010000
1690444800000,8,0.00010000
1690473600001,8,0.00010000
1690502400000,8,0.00010000
1690531200000,8,-0.00000328
1690560000000,8,-0.00001721
1690588800000,8,-0.00003082
1690617600000,8,0.00001832
1690646400001,8,0.00010000
1690675200000,8,0.00010000
1690704000000,8,0.00010000
1690732800000,8,0.00010000
1690761600000,8,0.00010000
1690790400000,8,0.00010000
1690819200001,8,0.00010000
1690848000000,8,0.00010000
1690876800000,8,0.00006016
1690905600000,8,0.00005899
1690934400000,8,0.00002971
1690963200000,8,0.00006965
1690992000000,8,0.00010000
1691020800000,8,0.00002426
1691049600000,8,0.00010000
1691078400001,8,-0.00001203
1691107200000,8,0.00003333
1691136000000,8,0.00007791
1691164800000,8,0.00006046
1691193600000,8,0.00010000
1691222400000,8,0.00008907
1691251200001,8,0.00010000
1691280000000,8,0.00010000
1691308800001,8,0.00008030
1691337600005,8,0.00010000
1691366400000,8,0.00010000
1691395200000,8,0.00010000
1691424000000,8,0.00009040
1691452800000,8,0.00010000
1691481600000,8,0.00010000
1691510400000,8,-0.00001164
1691539200000,8,0.00001278
1691568000000,8,0.00004862
1691596800000,8,0.00010000
1691625600001,8,-0.00007163
1691654400000,8,-0.00004157
1691683200000,8,-0.00004255
1691712000000,8,-0.00002311
1691740800000,8,0.00002773
1691769600000,8,0.00004876
1691798400000,8,0.00010000
1691827200000,8,0.00010000
1691856000000,8,0.00010000
1691884800000,8,0.00010000
1691913600000,8,0.00010000
1691942400000,8,0.00010000
1691971200001,8,0.00009400
1692000000000,8,0.00007784
1692028800000,8,0.00001485
1692057600001,8,0.00004376
1692086400000,8,0.00010000
1692115200000,8,0.00010000
1692144000000,8,-0.00012276
1692172800001,8,0.00009806
1692201600000,8,0.00003257
1692230400000,8,-0.00000626
1692259200000,8,0.00004004
1692288000000,8,0.00002605
1692316800000,8,-0.00028700
1692345600000,8,-0.00001044
1692374400000,8,0.00004418
1692403200000,8,-0.00003382
1692432000000,8,0.00006315
1692460800000,8,0.00004612
1692489600000,8,-0.00005608
1692518400000,8,-0.00002722
1692547200000,8,-6.2E-7
1692576000000,8,-0.00004234
1692604800000,8,0.00010000
1692633600000,8,-0.00006576
1692662400000,8,0.00004523
1692691200000,8,0.00002269
1692720000000,8,0.00007657
1692748800000,8,0.00001629
1692777600000,8,0.00008473
1692806400000,8,0.00001361
1692835200000,8,-0.00003664
1692864000000,8,8.6E-7
1692892800000,8,0.00009537
1692921600000,8,0.00010000
1692950400000,8,0.00004179
1692979200000,8,-0.00000349
1693008000000,8,0.00010000
1693036800000,8,0.00010000
1693065600000,8,0.00010000
1693094400000,8,0.00007454
1693123200000,8,0.00010000
1693152000000,8,0.00005164
1693180800000,8,0.00003257
1693209600001,8,0.00008892
1693238400001,8,-0.00004848
1693267200000,8,-0.00003790
1693296000000,8,0.00000864
1693324800000,8,-0.00029245
1693353600000,8,0.00010000
1693382400000,8,-0.00008541
1693411200000,8,0.00000899
1693440000000,8,0.00009793
1693468800000,8,0.00004039
1693497600000,8,0.00007879
1693526400000,8,-0.00007383
1693555200000,8,-0.00003659
1693584000001,8,-0.00004808
1693612800000,8,0.00006627
1693641600000,8,-0.00002735
1693670400000,8,0.00003827
1693699200000,8,0.00002870
1693728000000,8,-0.00001242
1693756800000,8,0.00010000
1693785600000,8,-0.00004561
1693814400000,8,0.00008057
1693843200000,8,0.00006180
1693872000000,8,0.00005454
1693900800000,8,0.00004532
1693929600000,8,0.00005079
1693958400000,8,0.00009648
1693987200000,8,0.00003083
1694016000001,8,0.00010000
1694044800000,8,0.00010000
1694073600000,8,0.00010000
1694102400000,8,0.00005937
1694131200000,8,0.00005780
1694160000000,8,0.00010000
1694188800000,8,-0.00005620
1694217600000,8,0.00003069
1694246400000,8,0.00005829
1694275200000,8,0.00009957
1694304000000,8,0.00010000
1694332800000,8,0.00003453
1694361600000,8,0.00003642
1694390400000,8,0.00004056
1694419200000,8,0.00004601
1694448000001,8,0.00002900
1694476800000,8,0.00001606
1694505600000,8,-0.00000982
1694534400000,8,0.00006413
1694563200000,8,0.00001378
1694592000000,8,0.00008577
1694620800000,8,-0.00006688
1694649600000,8,-0.00001896
1694678400001,8,0.00001654
1694707200000,8,-0.00007175
1694736000000,8,0.00006108
1694764800000,8,0.00006806
1694793600000,8,0.00010000
1694822400000,8,0.00003250
1694851200000,8,0.00009641
1694880000000,8,0.00003199
1694908800000,8,0.00004314
1694937600000,8,-0.00002119
1694966400000,8,0.00004971
1694995200000,8,0.00010000
1695024000000,8,0.00010000
1695052800000,8,0.00010000
1695081600000,8,0.00000334
1695110400001,8,0.00010000
1695139200000,8,-9.2E-7
1695168000000,8,0.00002592
1695196800000,8,0.00008246
1695225600000,8,0.00007620
1695254400001,8,0.00010000
1695283200000,8,0.00010000
1695312000000,8,-0.00002803
1695340800000,8,-0.00003791
1695369600000,8,0.00009473
1695398400000,8,0.00006940
1695427200000,8,0.00003502
1695456000000,8,0.00005718
1695484800000,8,0.00010000
1695513600000,8,0.00009685
1695542400000,8,0.00010000
1695571200000,8,0.00006589
1695600000000,8,0.00010000
1695628800000,8,0.00004781
1695657600000,8,0.00001438
1695686400000,8,-0.00004733
1695715200000,8,-0.00000391
1695744000000,8,0.00004172
1695772800000,8,0.00010000
1695801600001,8,0.00010000
1695830400000,8,0.00009564
1695859200000,8,-0.00000825
1695888000000,8,0.00000174
1695916800000,8,0.00002154
1695945600000,8,0.00005223
1695974400000,8,0.00009504
1696003200000,8,0.00010000
1696032000000,8,0.00006028
1696060800000,8,0.00010000
1696089600000,8,0.00003976
1696118400000,8,0.00010000
1696147200000,8,0.00003132
1696176000000,8,0.00008976
1696204800000,8,0.00010000
1696233600000,8,0.00004045
1696262400000,8,0.00004524
1696291200000,8,0.00006795
1696320000000,8,0.00010000
1696348800000,8,0.00010000
1696377600000,8,0.00002665
1696406400000,8,0.00001189
1696435200000,8,0.00004941
1696464000000,8,0.00003833
1696492800000,8,0.00010000
1696521600001,8,0.00004713
1696550400000,8,0.00005457
1696579200000,8,0.00009782
1696608000000,8,0.00005517
1696636800000,8,0.00003015
1696665600000,8,0.00010000
1696694400000,8,0.00004034
1696723200000,8,0.00010000
1696752000001,8,0.00010000
1696780800000,8,0.00005603
1696809600000,8,0.00005079
1696838400000,8,0.00010000
1696867200000,8,-0.00012671
1696896000000,8,-0.00001088
1696924800000,8,-0.00003192
1696953600000,8,-0.00002750
1696982400000,8,-0.00000159
1697011200000,8,0.00006357
1697040000000,8,-0.00002605
1697068800000,8,-0.00005052
1697097600000,8,0.00001941
1697126400000,8,0.00001851
1697155200000,8,-0.00004380
1697184000000,8,-0.00014419
1697212800000,8,-0.00004689
1697241600000,8,-0.00001795
1697270400000,8,-0.00005442
1697299200000,8,0.00008065
1697328000000,8,0.00007990
1697356800000,8,0.00010000
1697385600000,8,0.00004300
1697414400000,8,0.00010000
1697443200000,8,0.00009621
1697472000000,8,-0.00000967
1697500800000,8,0.00010000
1697529600000,8,0.00004690
1697558400000,8,0.00004146
1697587200000,8,-0.00004767
1697616000000,8,0.00005009
1697644800000,8,0.00005863
1697673600000,8,0.00001015
1697702400001,8,-0.00002792
1697731200000,8,-0.00000518
1697760000000,8,0.00007812
1697788800005,8,0.00004821
1697817600000,8,0.00007666
1697846400000,8,0.00003541
1697875200000,8,0.00008041
1697904000000,8,0.00010000
1697932800000,8,0.00010000
1697961600000,8,0.00010000
1697990400000,8,0.00010000
1698019200000,8,0.00010000
1698048000001,8,0.00010000
1698076800001,8,0.00010000
1698105600000,8,0.00010000
1698134400000,8,0.00010000
1698163200000,8,0.00010000
1698192000000,8,0.00010000
1698220800000,8,0.00010000
1698249600001,8,0.00010000
1698278400001,8,0.00010000
1698307200000,8,0.00010000
1698336000000,8,0.00010000
1698364800000,8,0.00010000
1698393600000,8,0.00010000
1698422400000,8,0.00010000
1698451200000,8,0.00010000
1698480000001,8,0.00010000
1698508800000,8,0.00010000
1698537600000,8,0.00010000
1698566400000,8,0.00010000
1698595200000,8,0.00010000
1698624000000,8,0.00010000
1698652800000,8,0.00010000
1698681600000,8,0.00025416
1698710400001,8,0.00022830
1698739200000,8,0.00010000
1698768000000,8,0.00010000
1698796800000,8,0.00010000
1698825600000,8,0.00010000
1698854400000,8,0.00010000
1698883200001,8,0.00035941
1698912000000,8,0.00042509
1698940800000,8,0.00010281
1698969600000,8,0.00010000
1698998400000,8,0.00010000
1699027200000,8,0.00010000
1699056000000,8,0.00014842
1699084800000,8,0.00025700
1699113600000,8,0.00021610
1699142400000,8,0.00022944
1699171200000,8,0.00015678
1699200000000,8,0.00028450
1699228800000,8,0.00034240
1699257600001,8,0.00033369
1699286400000,8,0.00020456
1699315200001,8,0.00039746
1699344000000,8,0.00031712
1699372800000,8,0.00030439
1699401600000,8,0.00017712
1699430400000,8,0.00019349
1699459200000,8,0.00010000
1699488000000,8,0.00028223
1699516800000,8,0.00027814
1699545600000,8,0.00040848
1699574400000,8,0.00010000
1699603200000,8,0.00043628
1699632000000,8,0.00026340
1699660800000,8,0.00010000
1699689600000,8,0.00018813
1699718400000,8,0.00039628
1699747200000,8,0.00024023
1699776000000,8,0.00020455
1699804800001,8,0.00024209
1699833600000,8,0.00034242
1699862400000,8,0.00033520
1699891200000,8,0.00042705
1699920000000,8,0.00037185
1699948800000,8,0.00030503
1699977600001,8,0.00026123
1700006400000,8,0.00028602
1700035200000,8,0.00030177
1700064000000,8,0.00018493
1700092800000,8,0.00011230
1700121600000,8,0.00038870
1700150400001,8,0.00026732
1700179200000,8,0.00010000
1700208000001,8,0.00011613
1700236800001,8,0.00010000
1700265600000,8,0.00010000
1700294400000,8,0.00010000
1700323200000,8,0.00011451
1700352000000,8,0.00013146
1700380800000,8,0.00010000
1700409600000,8,0.00015882
1700438400000,8,0.00014282
1700467200000,8,0.00018111
1700496000000,8,0.00013884
1700524800000,8,0.00010000
1700553600000,8,0.00010000
1700582400000,8,0.00010000
1700611200000,8,0.00010000
1700640000000,8,0.00010000
1700668800000,8,0.00010000
1700697600000,8,0.00010000
1700726400000,8,0.00010000
1700755200001,8,0.00010000
1700784000000,8,0.00010000
1700812800000,8,0.00010000
1700841600000,8,0.00010000
1700870400000,8,0.00010000
1700899200000,8,0.00010000
1700928000000,8,0.00010000
1700956800000,8,0.00010000
1700985600000,8,0.00010000
1701014400000,8,0.00010000
1701043200000,8,0.00010000
1701072000001,8,0.00010000
1701100800000,8,0.00010000
1701129600000,8,0.00010000
1701158400000,8,0.00010000
1701187200000,8,0.00010000
1701216000001,8,0.00010000
1701244800000,8,0.00010000
1701273600000,8,0.00010000
1701302400000,8,0.00010000
1701331200000,8,0.00010000
1701360000000,8,0.00010000
1701388800000,8,0.00010000
1701417600000,8,0.00010000
1701446400000,8,0.00010000
1701475200000,8,0.00010000
1701504000000,8,0.00019200
1701532800000,8,0.00016537
1701561600000,8,0.00037550
1701590400000,8,0.00033939
1701619200000,8,0.00021555
1701648000000,8,0.00032407
1701676800000,8,0.00042717
1701705600000,8,0.00019965
1701734400000,8,0.00027646
1701763200000,8,0.00022671
1701792000000,8,0.00010000
1701820800000,8,0.00042189
1701849600000,8,0.00032705
1701878400000,8,0.00012658
1701907200000,8,0.00010000
1701936000000,8,0.00025195
1701964800000,8,0.00023985
1701993600000,8,0.00045740
1702022400000,8,0.00042193
1702051200000,8,0.00049512
1702080000000,8,0.00037388
1702108800000,8,0.00052788
1702137600000,8,0.00030071
1702166400000,8,0.00020080
1702195200000,8,0.00022522
1702224000000,8,0.00029394
1702252800000,8,0.00029217
1702281600000,8,0.00011737
1702310400000,8,0.00014832
1702339200000,8,0.00010000
1702368000000,8,0.00025415
1702396800000,8,0.00031830
1702425600000,8,0.00030632
1702454400000,8,0.00025838
1702483200001,8,0.00010000
1702512000000,8,0.00018386
1702540800000,8,0.00023271
1702569600000,8,0.00025405
1702598400000,8,0.00045684
1702627200000,8,0.00040893
1702656000000,8,0.00047381
1702684800000,8,0.00027978
1702713600000,8,0.00022712
1702742400001,8,0.00031982
1702771200000,8,0.00024141
1702800000000,8,0.00018126
1702828800000,8,0.00032920
1702857600000,8,0.00022464
1702886400001,8,0.00027084
1702915200000,8,0.00023090
1702944000000,8,0.00030847
1702972800000,8,0.00022827
1703001600000,8,0.00023024
1703030400000,8,0.00013926
1703059200000,8,0.00033065
1703088000000,8,0.00035201
1703116800000,8,0.00039394
1703145600000,8,0.00045305
1703174400000,8,0.00038009
1703203200000,8,0.00052328
1703232000000,8,0.00047095
1703260800000,8,0.00078331
1703289600000,8,0.00063843
1703318400001,8,0.00055037
1703347200000,8,0.00041676
1703376000000,8,0.00056992
1703404800000,8,0.00038386
1703433600000,8,0.00045460
1703462400000,8,0.00034539
1703491200000,8,0.00043543
1703520000000,8,0.00056271
1703548800000,8,0.00047393
1703577600000,8,0.00051507
1703606400000,8,0.00069992
1703635200000,8,0.00022438
1703664000000,8,0.00047466
1703692800000,8,0.00086790
1703721600000,8,0.00103420
1703750400000,8,0.00080280
1703779200000,8,0.00065591
1703808000001,8,0.00056053
1703836800000,8,0.00037399
1703865600000,8,0.00054378
1703894400001,8,0.00042286
1703923200000,8,0.00052082
1703952000000,8,0.00036296
1703980800000,8,0.00036678
1704009600001,8,0.00060067
1704038400000,8,0.00045814
1704067200000,8,0.00054777
1704096000000,8,0.00038569
1704124800000,8,0.00069552
1704153600000,8,0.00094587
1704182400000,8,0.00041312
1704211200000,8,0.00076649
1704240000000,8,0.00040319
1704268800000,8,0.00054489
1704297600000,8,0.00010000
1704326400000,8,0.00010000
1704355200000,8,0.00010000
1704384000000,8,0.00010000
1704412800001,8,0.00010000
1704441600000,8,0.00010000
1704470400000,8,0.00010000
1704499200000,8,0.00010000
1704528000000,8,0.00010000
1704556800000,8,0.00010000
1704585600000,8,0.00010000
1704614400001,8,0.00010000
1704643200001,8,0.00010000
1704672000000,8,0.00010000
1704700800000,8,0.00010000
1704729600000,8,0.00010000
1704758400001,8,0.00010000
1704787200000,8,0.00010000
1704816000000,8,0.00010000
1704844800000,8,0.00010000
1704873600000,8,0.00010000
1704902400000,8,0.00010000
1704931200000,8,0.00010000
1704960000000,8,0.00010000
1704988800000,8,0.00010000
1705017600001,8,0.00010000
1705046400000,8,0.00010000
1705075200000,8,0.00010000
1705104000000,8,0.00010000
1705132800000,8,0.00010000
1705161600001,8,0.00010000
1705190400000,8,0.00010000
1705219200000,8,0.00010000
1705248000001,8,0.00010000
1705276800000,8,0.00010000
1705305600000,8,0.00010000
1705334400000,8,0.00010000
1705363200000,8,0.00010000
1705392000000,8,0.00010000
1705420800001,8,0.00010000
1705449600000,8,0.00010000
1705478400000,8,0.00010000
1705507200000,8,0.00010000
1705536000001,8,0.00010000
1705564800000,8,0.00010000
1705593600000,8,0.00010000
1705622400000,8,0.00010000
1705651200000,8,0.00010000
1705680000002,8,0.00010000
1705708800000,8,0.00010000
1705737600003,8,0.00010000
1705766400000,8,0.00010000
1705795200000,8,0.00010000
1705824000000,8,0.00010000
1705852800000,8,0.00010000
1705881600000,8,0.00010000
1705910400000,8,0.00010000
1705939200000,8,0.00010000
1705968000000,8,0.00010000
1705996800000,8,0.00010000
1706025600000,8,0.00010000
1706054400000,8,0.00010000
1706083200000,8,0.00010000
1706112000000,8,0.00010000
1706140800000,8,0.00010000
1706169600001,8,0.00010000
1706198400000,8,0.00010000
1706227200001,8,0.00010000
1706256000000,8,0.00010000
1706284800000,8,0.00010000
1706313600000,8,0.00010000
1706342400000,8,0.00010000
1706371200000,8,0.00010000
1706400000000,8,0.00010000
1706428800000,8,0.00010000
1706457600000,8,0.00010000
1706486400000,8,0.00010000
1706515200001,8,0.00010000
1706544000000,8,0.00010000
1706572800000,8,0.00010000
1706601600000,8,0.00010000
1706630400001,8,0.00010000
1706659200000,8,0.00010000
1706688000000,8,0.00010000
1706716800000,8,0.00010000
1706745600000,8,0.00010000
1706774400000,8,0.00010000
1706803200002,8,0.00010000
1706832000000,8,0.00010000
1706860800000,8,0.00010000
1706889600000,8,0.00010000
1706918400000,8,0.00010000
1706947200000,8,0.00010000
1706976000001,8,0.00010000
1707004800000,8,0.00010000
1707033600004,8,0.00010000
1707062400000,8,0.00010000
1707091200000,8,0.00010000
1707120000000,8,0.00010000
1707148800000,8,0.00010000
1707177600000,8,0.00010000
1707206400001,8,0.00010000
1707235200000,8,0.00010000
1707264000000,8,0.00010000
1707292800000,8,0.00010000
1707321600000,8,0.00010000
1707350400000,8,0.00010000
1707379200000,8,0.00010000
1707408000000,8,0.00010000
1707436800000,8,0.00010000
1707465600000,8,0.00010000
1707494400001,8,0.00010000
1707523200001,8,0.00010000
1707552000000,8,0.00010000
1707580800000,8,0.00010000
1707609600000,8,0.00010000
1707638400001,8,0.00010000
1707667200000,8,0.00010000
1707696000000,8,0.00010000
1707724800000,8,0.00010000
1707753600000,8,0.00021518
1707782400000,8,0.00040218
1707811200000,8,0.00024701
1707840000000,8,0.00020659
1707868800000,8,0.00013702
1707897600000,8,0.00024952
1707926400000,8,0.00026227
1707955200000,8,0.00025835
1707984000000,8,0.00034933
1708012800000,8,0.00031809
1708041600000,8,0.00029282
1708070400000,8,0.00029787
1708099200000,8,0.00020703
1708128000000,8,0.00011976
1708156800000,8,0.00035113
1708185600000,8,0.00036173
1708214400000,8,0.00019750
1708243200000,8,0.00035313
1708272000000,8,0.00040303
1708300800000,8,0.00047557
1708329600000,8,0.00043540
1708358400000,8,0.00044792
1708387200000,8,0.00054608
1708416000000,8,0.00029372
1708444800000,8,0.00047785
1708473600000,8,0.00037733
1708502400000,8,0.00010000
1708531200000,8,0.00015338
1708560000001,8,0.00014069
1708588800001,8,0.00022349
1708617600000,8,0.00030707
1708646400000,8,0.00018192
1708675200000,8,0.00021532
1708704000000,8,0.00034502
1708732800000,8,0.00032704
1708761600001,8,0.00023012
1708790400000,8,0.00017209
1708819200001,8,0.00029624
1708848000000,8,0.00036220
1708876800000,8,0.00025187
1708905600000,8,0.00053587
1708934400000,8,0.00060435
1708963200000,8,0.00046301
1708992000000,8,0.00055309
1709020800000,8,0.00073428
1709049600000,8,0.00047405
1709078400000,8,0.00035745
1709107200000,8,0.00058993
1709136000000,8,0.00068892
1709164800000,8,0.00052152
1709193600000,8,0.00078406
1709222400000,8,0.00076107
1709251200000,8,0.00043174
1709280000000,8,0.00069804
1709308800000,8,0.00067727
1709337600000,8,0.00087066
1709366400001,8,0.00103910
1709395200000,8,0.00099514
1709424000000,8,0.00105986
1709452800000,8,0.00101056
1709481600000,8,0.00062625
1709510400000,8,0.00057703
1709539200000,8,0.00093950
1709568000000,8,0.00070509
1709596800000,8,0.00076398
1709625600000,8,0.00202586
1709654400000,8,0.00118336
1709683200000,8,0.00016656
1709712000001,8,0.00041980
1709740800000,8,0.00048141
1709769600000,8,0.00039759
1709798400000,8,0.00057712
1709827200000,8,0.00055269
1709856000000,8,0.00060765
1709884800000,8,0.00057377
1709913600000,8,0.00050543
1709942400000,8,0.00055439
1709971200001,8,0.00077281
1710000000000,8,0.00076204
1710028800000,8,0.00058541
1710057600000,8,0.00063266
1710086400000,8,0.00051802
1710115200000,8,0.00046450
1710144000000,8,0.00061908
1710172800000,8,0.00070546
1710201600000,8,0.00080134
1710230400000,8,0.00066144
1710259200000,8,0.00053296
1710288000000,8,0.00060591
1710316800001,8,0.00068618
1710345600000,8,0.00071121
1710374400001,8,0.00055128
1710403200000,8,0.00073680
1710432000000,8,0.00059766
1710460800000,8,0.00059199
1710489600000,8,0.00029842
1710518400000,8,0.00019247
1710547200000,8,0.00026209
1710576000000,8,0.00026671
1710604800000,8,0.00022686
1710633600000,8,0.00010000
